"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"2710","401733105392404",1991-03-02,1991,0.36,125.87,153
"2711","401733105392404",1991-03-03,1991,0.36,126.23,154
"2712","401733105392404",1991-03-04,1991,0.36,126.59,155
"2713","401733105392404",1991-03-05,1991,0.36,126.95,156
"2714","401733105392404",1991-03-06,1991,0.36,127.31,157
"2715","401733105392404",1991-03-07,1991,0.36,127.67,158
"2716","401733105392404",1991-03-08,1991,0.36,128.03,159
"2717","401733105392404",1991-03-09,1991,0.36,128.39,160
"2718","401733105392404",1991-03-10,1991,0.36,128.75,161
"2719","401733105392404",1991-03-11,1991,0.36,129.11,162
"2720","401733105392404",1991-03-12,1991,0.36,129.47,163
"2721","401733105392404",1991-03-13,1991,0.36,129.83,164
"2722","401733105392404",1991-03-14,1991,0.36,130.19,165
"2723","401733105392404",1991-03-15,1991,0.36,130.55,166
"2724","401733105392404",1991-03-16,1991,0.36,130.91,167
"2725","401733105392404",1991-03-17,1991,0.36,131.27,168
"2726","401733105392404",1991-03-18,1991,0.36,131.63,169
"2727","401733105392404",1991-03-19,1991,0.36,131.99,170
"2728","401733105392404",1991-03-20,1991,0.36,132.35,171
"2729","401733105392404",1991-03-21,1991,0.36,132.71,172
"2730","401733105392404",1991-03-22,1991,0.36,133.07,173
"2731","401733105392404",1991-03-23,1991,0.36,133.43,174
"2732","401733105392404",1991-03-24,1991,0.36,133.79,175
"2733","401733105392404",1991-03-25,1991,0.36,134.15,176
"2734","401733105392404",1991-03-26,1991,0.36,134.51,177
"2735","401733105392404",1991-03-27,1991,0.36,134.87,178
"2736","401733105392404",1991-03-28,1991,0.36,135.23,179
"2737","401733105392404",1991-03-29,1991,0.36,135.59,180
"2738","401733105392404",1991-03-30,1991,0.36,135.95,181
"2739","401733105392404",1991-03-31,1991,1.07,137.02,182
"2740","401733105392404",1991-04-01,1991,1.07,138.09,183
"2741","401733105392404",1991-04-02,1991,1.07,139.16,184
"2742","401733105392404",1991-04-03,1991,1.07,140.23,185
"2743","401733105392404",1991-04-04,1991,1.07,141.3,186
"2744","401733105392404",1991-04-05,1991,1.07,142.37,187
"2745","401733105392404",1991-04-06,1991,1.07,143.44,188
"2746","401733105392404",1991-04-07,1991,1.07,144.51,189
"2747","401733105392404",1991-04-08,1991,1.07,145.58,190
"2748","401733105392404",1991-04-09,1991,1.07,146.65,191
"2749","401733105392404",1991-04-10,1991,1.07,147.72,192
"2750","401733105392404",1991-04-11,1991,1.07,148.79,193
"2751","401733105392404",1991-04-12,1991,1.07,149.86,194
"2752","401733105392404",1991-04-13,1991,1.07,150.93,195
"2753","401733105392404",1991-04-14,1991,1.07,152,196
"2754","401733105392404",1991-04-15,1991,1.07,153.07,197
"2755","401733105392404",1991-04-16,1991,1.07,154.14,198
"2756","401733105392404",1991-04-17,1991,1.07,155.21,199
"2757","401733105392404",1991-04-18,1991,1.07,156.28,200
"2758","401733105392404",1991-04-19,1991,1.07,157.35,201
"2759","401733105392404",1991-04-20,1991,1.07,158.42,202
"2760","401733105392404",1991-04-21,1991,1.07,159.49,203
"2761","401733105392404",1991-04-22,1991,1.07,160.56,204
"2762","401733105392404",1991-04-23,1991,1.07,161.63,205
"2763","401733105392404",1991-04-24,1991,1.07,162.7,206
"2764","401733105392404",1991-04-25,1991,1.07,163.77,207
"2765","401733105392404",1991-04-26,1991,1.07,164.84,208
"2766","401733105392404",1991-04-27,1991,1.07,165.91,209
"2767","401733105392404",1991-04-28,1991,1.07,166.98,210
"2768","401733105392404",1991-04-29,1991,1.07,168.05,211
"2769","401733105392404",1991-04-30,1991,1.07,169.12,212
"2770","401733105392404",1991-05-01,1991,1.07,170.19,213
"2771","401733105392404",1991-05-02,1991,1.07,171.26,214
"2772","401733105392404",1991-05-03,1991,1.07,172.33,215
"2773","401733105392404",1991-05-04,1991,1.07,173.4,216
"2774","401733105392404",1991-05-05,1991,1.07,174.47,217
"2775","401733105392404",1991-05-06,1991,1.07,175.54,218
"2776","401733105392404",1991-05-07,1991,1.07,176.61,219
"2777","401733105392404",1991-05-08,1991,1.07,177.68,220
"2778","401733105392404",1991-05-09,1991,1.19,178.87,221
"2779","401733105392404",1991-05-10,1991,3.31,182.18,222
"2780","401733105392404",1991-05-11,1991,5.81,187.99,223
"2781","401733105392404",1991-05-12,1991,5.48,193.47,224
"2782","401733105392404",1991-05-13,1991,5.21,198.68,225
"2783","401733105392404",1991-05-14,1991,4.81,203.49,226
"2784","401733105392404",1991-05-15,1991,3.81,207.3,227
"2785","401733105392404",1991-05-16,1991,2.96,210.26,228
"2786","401733105392404",1991-05-17,1991,5.3,215.56,229
"2787","401733105392404",1991-05-18,1991,15.4,230.96,230
"2788","401733105392404",1991-05-19,1991,15,245.96,231
"2789","401733105392404",1991-05-20,1991,13.1,259.06,232
"2790","401733105392404",1991-05-21,1991,16.9,275.96,233
"2791","401733105392404",1991-05-22,1991,18.2,294.16,234
"2792","401733105392404",1991-05-23,1991,13.4,307.56,235
"2793","401733105392404",1991-05-24,1991,11.8,319.36,236
"2794","401733105392404",1991-05-25,1991,15,334.36,237
"2795","401733105392404",1991-05-26,1991,15.9,350.26,238
"2796","401733105392404",1991-05-27,1991,15.7,365.96,239
"2797","401733105392404",1991-05-28,1991,13.9,379.86,240
"2798","401733105392404",1991-05-29,1991,12.6,392.46,241
"2799","401733105392404",1991-05-30,1991,11.1,403.56,242
"2800","401733105392404",1991-05-31,1991,28.8,432.36,243
"2801","401733105392404",1991-06-01,1991,47.2,479.56,244
"2802","401733105392404",1991-06-02,1991,35.4,514.96,245
"2803","401733105392404",1991-06-03,1991,24.1,539.06,246
"2804","401733105392404",1991-06-04,1991,21.4,560.46,247
"2805","401733105392404",1991-06-05,1991,26,586.46,248
"2806","401733105392404",1991-06-06,1991,31.7,618.16,249
"2807","401733105392404",1991-06-07,1991,30,648.16,250
"2808","401733105392404",1991-06-08,1991,33.1,681.26,251
"2809","401733105392404",1991-06-09,1991,25.7,706.96,252
"2810","401733105392404",1991-06-10,1991,22.4,729.36,253
"2811","401733105392404",1991-06-11,1991,23.4,752.76,254
"2812","401733105392404",1991-06-12,1991,26.3,779.06,255
"2813","401733105392404",1991-06-13,1991,26.1,805.16,256
"2814","401733105392404",1991-06-14,1991,29.7,834.86,257
"2815","401733105392404",1991-06-15,1991,24.5,859.36,258
"2816","401733105392404",1991-06-16,1991,21.1,880.46,259
"2817","401733105392404",1991-06-17,1991,20.3,900.76,260
"2818","401733105392404",1991-06-18,1991,18.8,919.56,261
"2819","401733105392404",1991-06-19,1991,18.6,938.16,262
"2820","401733105392404",1991-06-20,1991,18.5,956.66,263
"2821","401733105392404",1991-06-21,1991,19.4,976.06,264
"2822","401733105392404",1991-06-22,1991,18.1,994.16,265
"2823","401733105392404",1991-06-23,1991,15.5,1009.66,266
"2824","401733105392404",1991-06-24,1991,15.2,1024.86,267
"2825","401733105392404",1991-06-25,1991,15.9,1040.76,268
"2826","401733105392404",1991-06-26,1991,14.1,1054.86,269
"2827","401733105392404",1991-06-27,1991,13.6,1068.46,270
"2828","401733105392404",1991-06-28,1991,16.9,1085.36,271
"2829","401733105392404",1991-06-29,1991,19.1,1104.46,272
"2830","401733105392404",1991-06-30,1991,17.4,1121.86,273
"2831","401733105392404",1991-07-01,1991,14.8,1136.66,274
"2832","401733105392404",1991-07-02,1991,15,1151.66,275
"2833","401733105392404",1991-07-03,1991,15.2,1166.86,276
"2834","401733105392404",1991-07-04,1991,14.3,1181.16,277
"2835","401733105392404",1991-07-05,1991,13.7,1194.86,278
"2836","401733105392404",1991-07-06,1991,13.3,1208.16,279
"2837","401733105392404",1991-07-07,1991,13.6,1221.76,280
"2838","401733105392404",1991-07-08,1991,15.1,1236.86,281
"2839","401733105392404",1991-07-09,1991,15.6,1252.46,282
"2840","401733105392404",1991-07-10,1991,14.4,1266.86,283
"2841","401733105392404",1991-07-11,1991,13.5,1280.36,284
"2842","401733105392404",1991-07-12,1991,13,1293.36,285
"2843","401733105392404",1991-07-13,1991,12.6,1305.96,286
"2844","401733105392404",1991-07-14,1991,12.1,1318.06,287
"2845","401733105392404",1991-07-15,1991,12.3,1330.36,288
"2846","401733105392404",1991-07-16,1991,12.1,1342.46,289
"2847","401733105392404",1991-07-17,1991,12.2,1354.66,290
"2848","401733105392404",1991-07-18,1991,12.7,1367.36,291
"2849","401733105392404",1991-07-19,1991,12.5,1379.86,292
"2850","401733105392404",1991-07-20,1991,12.3,1392.16,293
"2851","401733105392404",1991-07-21,1991,12.3,1404.46,294
"2852","401733105392404",1991-07-22,1991,16.8,1421.26,295
"2853","401733105392404",1991-07-23,1991,19.8,1441.06,296
"2854","401733105392404",1991-07-24,1991,24.6,1465.66,297
"2855","401733105392404",1991-07-25,1991,16.9,1482.56,298
"2856","401733105392404",1991-07-26,1991,13.9,1496.46,299
"2857","401733105392404",1991-07-27,1991,12.6,1509.06,300
"2858","401733105392404",1991-07-28,1991,12.1,1521.16,301
"2859","401733105392404",1991-07-29,1991,11,1532.16,302
"2860","401733105392404",1991-07-30,1991,10.6,1542.76,303
"2861","401733105392404",1991-07-31,1991,11,1553.76,304
"2862","401733105392404",1991-08-01,1991,12.7,1566.46,305
"2863","401733105392404",1991-08-02,1991,12.3,1578.76,306
"2864","401733105392404",1991-08-03,1991,12.7,1591.46,307
"2865","401733105392404",1991-08-04,1991,12.3,1603.76,308
"2866","401733105392404",1991-08-05,1991,12,1615.76,309
"2867","401733105392404",1991-08-06,1991,13.2,1628.96,310
"2868","401733105392404",1991-08-07,1991,13,1641.96,311
"2869","401733105392404",1991-08-08,1991,11.8,1653.76,312
"2870","401733105392404",1991-08-09,1991,11,1664.76,313
"2871","401733105392404",1991-08-10,1991,9.95,1674.71,314
"2872","401733105392404",1991-08-11,1991,9.96,1684.67,315
"2873","401733105392404",1991-08-12,1991,11,1695.67,316
"2874","401733105392404",1991-08-13,1991,11.4,1707.07,317
"2875","401733105392404",1991-08-14,1991,10.5,1717.57,318
"2876","401733105392404",1991-08-15,1991,10.2,1727.77,319
"2877","401733105392404",1991-08-16,1991,10.6,1738.37,320
"2878","401733105392404",1991-08-17,1991,9.84,1748.21,321
"2879","401733105392404",1991-08-18,1991,9.75,1757.96,322
"2880","401733105392404",1991-08-19,1991,10.8,1768.76,323
"2881","401733105392404",1991-08-20,1991,10.6,1779.36,324
"2882","401733105392404",1991-08-21,1991,9.72,1789.08,325
"2883","401733105392404",1991-08-22,1991,9.04,1798.12,326
"2884","401733105392404",1991-08-23,1991,8.52,1806.64,327
"2885","401733105392404",1991-08-24,1991,8.27,1814.91,328
"2886","401733105392404",1991-08-25,1991,8.31,1823.22,329
"2887","401733105392404",1991-08-26,1991,8.31,1831.53,330
"2888","401733105392404",1991-08-27,1991,8.4,1839.93,331
"2889","401733105392404",1991-08-28,1991,8.4,1848.33,332
"2890","401733105392404",1991-08-29,1991,7.79,1856.12,333
"2891","401733105392404",1991-08-30,1991,7.17,1863.29,334
"2892","401733105392404",1991-08-31,1991,6.59,1869.88,335
"2893","401733105392404",1991-09-01,1991,6.5,1876.38,336
"2894","401733105392404",1991-09-02,1991,6.5,1882.88,337
"2895","401733105392404",1991-09-03,1991,6.48,1889.36,338
"2896","401733105392404",1991-09-04,1991,6,1895.36,339
"2897","401733105392404",1991-09-05,1991,5.79,1901.15,340
"2898","401733105392404",1991-09-06,1991,5.79,1906.94,341
"2899","401733105392404",1991-09-07,1991,6.11,1913.05,342
"2900","401733105392404",1991-09-08,1991,6.5,1919.55,343
"2901","401733105392404",1991-09-09,1991,6.31,1925.86,344
"2902","401733105392404",1991-09-10,1991,6.14,1932,345
"2903","401733105392404",1991-09-11,1991,5.81,1937.81,346
"2904","401733105392404",1991-09-12,1991,5.31,1943.12,347
"2905","401733105392404",1991-09-13,1991,5,1948.12,348
"2906","401733105392404",1991-09-14,1991,4.56,1952.68,349
"2907","401733105392404",1991-09-15,1991,4.22,1956.9,350
"2908","401733105392404",1991-09-16,1991,4.18,1961.08,351
"2909","401733105392404",1991-09-17,1991,3.98,1965.06,352
"2910","401733105392404",1991-09-18,1991,3.69,1968.75,353
"2911","401733105392404",1991-09-19,1991,3.53,1972.28,354
"2912","401733105392404",1991-09-20,1991,3.47,1975.75,355
"2913","401733105392404",1991-09-21,1991,3.39,1979.14,356
"2914","401733105392404",1991-09-22,1991,3.15,1982.29,357
"2915","401733105392404",1991-09-23,1991,2.5,1984.79,358
"2916","401733105392404",1991-09-24,1991,2.46,1987.25,359
"2917","401733105392404",1991-09-25,1991,2.39,1989.64,360
"2918","401733105392404",1991-09-26,1991,2.36,1992,361
"2919","401733105392404",1991-09-27,1991,2.52,1994.52,362
"2920","401733105392404",1991-09-28,1991,2.52,1997.04,363
"2921","401733105392404",1991-09-29,1991,2.39,1999.43,364
"2922","401733105392404",1991-09-30,1991,2.27,2001.7,365
"2923","401733105392404",1991-10-01,1992,2.09,2.09,1
"2924","401733105392404",1991-10-02,1992,2.09,4.18,2
"2925","401733105392404",1991-10-03,1992,1.9,6.08,3
"2926","401733105392404",1991-10-04,1992,1.78,7.86,4
"2927","401733105392404",1991-10-05,1992,1.79,9.65,5
"2928","401733105392404",1991-10-06,1992,1.79,11.44,6
"2929","401733105392404",1991-10-07,1992,1.79,13.23,7
"2930","401733105392404",1991-10-08,1992,1.68,14.91,8
"2931","401733105392404",1991-10-09,1992,1.55,16.46,9
"2932","401733105392404",1991-10-10,1992,1.63,18.09,10
"2933","401733105392404",1991-10-11,1992,1.58,19.67,11
"2934","401733105392404",1991-10-12,1992,1.52,21.19,12
"2935","401733105392404",1991-10-13,1992,1.47,22.66,13
"2936","401733105392404",1991-10-14,1992,1.35,24.01,14
"2937","401733105392404",1991-10-15,1992,1.25,25.26,15
"2938","401733105392404",1991-10-16,1992,1.21,26.47,16
"2939","401733105392404",1991-10-17,1992,1.21,27.68,17
"2940","401733105392404",1991-10-18,1992,1.21,28.89,18
"2941","401733105392404",1991-10-19,1992,1.21,30.1,19
"2942","401733105392404",1991-10-20,1992,1.12,31.22,20
"2943","401733105392404",1991-10-21,1992,1.12,32.34,21
"2944","401733105392404",1991-10-22,1992,1.17,33.51,22
"2945","401733105392404",1991-10-23,1992,1.17,34.68,23
"2946","401733105392404",1991-10-24,1992,1.21,35.89,24
"2947","401733105392404",1991-10-25,1992,1.26,37.15,25
"2948","401733105392404",1991-10-26,1992,1.26,38.41,26
"2949","401733105392404",1991-10-27,1992,1.26,39.67,27
"2950","401733105392404",1991-10-28,1992,1.31,40.98,28
"2951","401733105392404",1991-10-29,1992,1.45,42.43,29
"2952","401733105392404",1991-10-30,1992,1.21,43.64,30
"2953","401733105392404",1991-10-31,1992,1.07,44.71,31
"2954","401733105392404",1991-11-01,1992,1.07,45.78,32
"2955","401733105392404",1991-11-02,1992,1.07,46.85,33
"2956","401733105392404",1991-11-03,1992,1.07,47.92,34
"2957","401733105392404",1991-11-04,1992,1.07,48.99,35
"2958","401733105392404",1991-11-05,1992,1.07,50.06,36
"2959","401733105392404",1991-11-06,1992,1.07,51.13,37
"2960","401733105392404",1991-11-07,1992,1.07,52.2,38
"2961","401733105392404",1991-11-08,1992,1.07,53.27,39
"2962","401733105392404",1991-11-09,1992,1.07,54.34,40
"2963","401733105392404",1991-11-10,1992,1.07,55.41,41
"2964","401733105392404",1991-11-11,1992,1.07,56.48,42
"2965","401733105392404",1991-11-12,1992,1.07,57.55,43
"2966","401733105392404",1991-11-13,1992,1.07,58.62,44
"2967","401733105392404",1991-11-14,1992,1.07,59.69,45
"2968","401733105392404",1991-11-15,1992,1.07,60.76,46
"2969","401733105392404",1991-11-16,1992,1.07,61.83,47
"2970","401733105392404",1991-11-17,1992,1.07,62.9,48
"2971","401733105392404",1991-11-18,1992,1.07,63.97,49
"2972","401733105392404",1991-11-19,1992,1.07,65.04,50
"2973","401733105392404",1991-11-20,1992,1.07,66.11,51
"2974","401733105392404",1991-11-21,1992,1.07,67.18,52
"2975","401733105392404",1991-11-22,1992,1.07,68.25,53
"2976","401733105392404",1991-11-23,1992,1.07,69.32,54
"2977","401733105392404",1991-11-24,1992,1.07,70.39,55
"2978","401733105392404",1991-11-25,1992,1.07,71.46,56
"2979","401733105392404",1991-11-26,1992,1.07,72.53,57
"2980","401733105392404",1991-11-27,1992,1.07,73.6,58
"2981","401733105392404",1991-11-28,1992,1.07,74.67,59
"2982","401733105392404",1991-11-29,1992,1.07,75.7399999999999,60
"2983","401733105392404",1991-11-30,1992,0.36,76.0999999999999,61
"2984","401733105392404",1991-12-01,1992,0.36,76.4599999999999,62
"2985","401733105392404",1991-12-02,1992,0.36,76.8199999999999,63
"2986","401733105392404",1991-12-03,1992,0.36,77.1799999999999,64
"2987","401733105392404",1991-12-04,1992,0.36,77.5399999999999,65
"2988","401733105392404",1991-12-05,1992,0.36,77.8999999999999,66
"2989","401733105392404",1991-12-06,1992,0.36,78.2599999999999,67
"2990","401733105392404",1991-12-07,1992,0.36,78.6199999999999,68
"2991","401733105392404",1991-12-08,1992,0.36,78.9799999999999,69
"2992","401733105392404",1991-12-09,1992,0.36,79.3399999999999,70
"2993","401733105392404",1991-12-10,1992,0.36,79.6999999999999,71
"2994","401733105392404",1991-12-11,1992,0.36,80.0599999999999,72
"2995","401733105392404",1991-12-12,1992,0.36,80.4199999999999,73
"2996","401733105392404",1991-12-13,1992,0.36,80.7799999999999,74
"2997","401733105392404",1991-12-14,1992,0.36,81.1399999999999,75
"2998","401733105392404",1991-12-15,1992,0.36,81.4999999999999,76
"2999","401733105392404",1991-12-16,1992,0.36,81.8599999999999,77
"3000","401733105392404",1991-12-17,1992,0.36,82.2199999999999,78
"3001","401733105392404",1991-12-18,1992,0.36,82.5799999999999,79
"3002","401733105392404",1991-12-19,1992,0.36,82.9399999999999,80
"3003","401733105392404",1991-12-20,1992,0.36,83.2999999999999,81
"3004","401733105392404",1991-12-21,1992,0.36,83.6599999999999,82
"3005","401733105392404",1991-12-22,1992,0.36,84.0199999999999,83
"3006","401733105392404",1991-12-23,1992,0.36,84.3799999999999,84
"3007","401733105392404",1991-12-24,1992,0.36,84.7399999999999,85
"3008","401733105392404",1991-12-25,1992,0.36,85.0999999999999,86
"3009","401733105392404",1991-12-26,1992,0.36,85.4599999999999,87
"3010","401733105392404",1991-12-27,1992,0.36,85.8199999999999,88
"3011","401733105392404",1991-12-28,1992,0.36,86.1799999999999,89
"3012","401733105392404",1991-12-29,1992,0.36,86.5399999999999,90
"3013","401733105392404",1991-12-30,1992,0.36,86.8999999999999,91
"3014","401733105392404",1991-12-31,1992,0.01,86.9099999999999,92
"3015","401733105392404",1992-01-01,1992,0.01,86.9199999999999,93
"3016","401733105392404",1992-01-02,1992,0.01,86.9299999999999,94
"3017","401733105392404",1992-01-03,1992,0.01,86.9399999999999,95
"3018","401733105392404",1992-01-04,1992,0.01,86.95,96
"3019","401733105392404",1992-01-05,1992,0.01,86.96,97
"3020","401733105392404",1992-01-06,1992,0.01,86.97,98
"3021","401733105392404",1992-01-07,1992,0.01,86.98,99
"3022","401733105392404",1992-01-08,1992,0.01,86.99,100
"3023","401733105392404",1992-01-09,1992,0.01,87,101
"3024","401733105392404",1992-01-10,1992,0.01,87.01,102
"3025","401733105392404",1992-01-11,1992,0.01,87.02,103
"3026","401733105392404",1992-01-12,1992,0.01,87.03,104
"3027","401733105392404",1992-01-13,1992,0.01,87.04,105
"3028","401733105392404",1992-01-14,1992,0.01,87.05,106
"3029","401733105392404",1992-01-15,1992,0.01,87.06,107
"3030","401733105392404",1992-01-16,1992,0.01,87.07,108
"3031","401733105392404",1992-01-17,1992,0.01,87.08,109
"3032","401733105392404",1992-01-18,1992,0.01,87.09,110
"3033","401733105392404",1992-01-19,1992,0.01,87.1,111
"3034","401733105392404",1992-01-20,1992,0.01,87.11,112
"3035","401733105392404",1992-01-21,1992,0.01,87.12,113
"3036","401733105392404",1992-01-22,1992,0.01,87.13,114
"3037","401733105392404",1992-01-23,1992,0.01,87.14,115
"3038","401733105392404",1992-01-24,1992,0.01,87.15,116
"3039","401733105392404",1992-01-25,1992,0.01,87.16,117
"3040","401733105392404",1992-01-26,1992,0.01,87.1700000000001,118
"3041","401733105392404",1992-01-27,1992,0.01,87.1800000000001,119
"3042","401733105392404",1992-01-28,1992,0.01,87.1900000000001,120
"3043","401733105392404",1992-01-29,1992,0.01,87.2000000000001,121
"3044","401733105392404",1992-01-30,1992,0.01,87.2100000000001,122
"3045","401733105392404",1992-01-31,1992,0.01,87.2200000000001,123
"3046","401733105392404",1992-02-01,1992,0.01,87.2300000000001,124
"3047","401733105392404",1992-02-02,1992,0.01,87.2400000000001,125
"3048","401733105392404",1992-02-03,1992,0.01,87.2500000000001,126
"3049","401733105392404",1992-02-04,1992,0.01,87.2600000000001,127
"3050","401733105392404",1992-02-05,1992,0.01,87.2700000000001,128
"3051","401733105392404",1992-02-06,1992,0.01,87.2800000000001,129
"3052","401733105392404",1992-02-07,1992,0.01,87.2900000000001,130
"3053","401733105392404",1992-02-08,1992,0.01,87.3000000000001,131
"3054","401733105392404",1992-02-09,1992,0.01,87.3100000000001,132
"3055","401733105392404",1992-02-10,1992,0.01,87.3200000000001,133
"3056","401733105392404",1992-02-11,1992,0.01,87.3300000000001,134
"3057","401733105392404",1992-02-12,1992,0.01,87.3400000000001,135
"3058","401733105392404",1992-02-13,1992,0.01,87.3500000000002,136
"3059","401733105392404",1992-02-14,1992,0.01,87.3600000000002,137
"3060","401733105392404",1992-02-15,1992,0.01,87.3700000000002,138
"3061","401733105392404",1992-02-16,1992,0.01,87.3800000000002,139
"3062","401733105392404",1992-02-17,1992,0.01,87.3900000000002,140
"3063","401733105392404",1992-02-18,1992,0.01,87.4000000000002,141
"3064","401733105392404",1992-02-19,1992,0.01,87.4100000000002,142
"3065","401733105392404",1992-02-20,1992,0.01,87.4200000000002,143
"3066","401733105392404",1992-02-21,1992,0.01,87.4300000000002,144
"3067","401733105392404",1992-02-22,1992,0.01,87.4400000000002,145
"3068","401733105392404",1992-02-23,1992,0.01,87.4500000000002,146
"3069","401733105392404",1992-02-24,1992,0.01,87.4600000000002,147
"3070","401733105392404",1992-02-25,1992,0.01,87.4700000000002,148
"3071","401733105392404",1992-02-26,1992,0.01,87.4800000000002,149
"3072","401733105392404",1992-02-27,1992,0.01,87.4900000000002,150
"3073","401733105392404",1992-02-28,1992,0.01,87.5000000000002,151
"3074","401733105392404",1992-02-29,1992,0.36,87.8600000000002,152
"3075","401733105392404",1992-03-01,1992,0.36,88.2200000000002,153
"3076","401733105392404",1992-03-02,1992,0.36,88.5800000000002,154
"3077","401733105392404",1992-03-03,1992,0.36,88.9400000000002,155
"3078","401733105392404",1992-03-04,1992,0.36,89.3000000000002,156
"3079","401733105392404",1992-03-05,1992,0.36,89.6600000000002,157
"3080","401733105392404",1992-03-06,1992,0.36,90.0200000000002,158
"3081","401733105392404",1992-03-07,1992,0.36,90.3800000000002,159
"3082","401733105392404",1992-03-08,1992,0.36,90.7400000000002,160
"3083","401733105392404",1992-03-09,1992,0.36,91.1000000000002,161
"3084","401733105392404",1992-03-10,1992,0.36,91.4600000000002,162
"3085","401733105392404",1992-03-11,1992,0.36,91.8200000000002,163
"3086","401733105392404",1992-03-12,1992,0.36,92.1800000000002,164
"3087","401733105392404",1992-03-13,1992,0.36,92.5400000000002,165
"3088","401733105392404",1992-03-14,1992,0.36,92.9000000000002,166
"3089","401733105392404",1992-03-15,1992,0.36,93.2600000000002,167
"3090","401733105392404",1992-03-16,1992,0.36,93.6200000000002,168
"3091","401733105392404",1992-03-17,1992,0.36,93.9800000000002,169
"3092","401733105392404",1992-03-18,1992,0.36,94.3400000000002,170
"3093","401733105392404",1992-03-19,1992,0.36,94.7000000000002,171
"3094","401733105392404",1992-03-20,1992,0.36,95.0600000000002,172
"3095","401733105392404",1992-03-21,1992,0.36,95.4200000000002,173
"3096","401733105392404",1992-03-22,1992,0.36,95.7800000000002,174
"3097","401733105392404",1992-03-23,1992,0.36,96.1400000000002,175
"3098","401733105392404",1992-03-24,1992,0.36,96.5000000000002,176
"3099","401733105392404",1992-03-25,1992,0.36,96.8600000000002,177
"3100","401733105392404",1992-03-26,1992,0.36,97.2200000000002,178
"3101","401733105392404",1992-03-27,1992,0.36,97.5800000000002,179
"3102","401733105392404",1992-03-28,1992,0.36,97.9400000000002,180
"3103","401733105392404",1992-03-29,1992,0.36,98.3000000000002,181
"3104","401733105392404",1992-03-30,1992,0.36,98.6600000000002,182
"3105","401733105392404",1992-03-31,1992,1.07,99.7300000000002,183
"3106","401733105392404",1992-04-01,1992,1.07,100.8,184
"3107","401733105392404",1992-04-02,1992,1.07,101.87,185
"3108","401733105392404",1992-04-03,1992,1.07,102.94,186
"3109","401733105392404",1992-04-04,1992,1.07,104.01,187
"3110","401733105392404",1992-04-05,1992,1.07,105.08,188
"3111","401733105392404",1992-04-06,1992,1.07,106.15,189
"3112","401733105392404",1992-04-07,1992,1.07,107.22,190
"3113","401733105392404",1992-04-08,1992,1.07,108.29,191
"3114","401733105392404",1992-04-09,1992,1.07,109.36,192
"3115","401733105392404",1992-04-10,1992,1.07,110.43,193
"3116","401733105392404",1992-04-11,1992,1.07,111.5,194
"3117","401733105392404",1992-04-12,1992,1.07,112.57,195
"3118","401733105392404",1992-04-13,1992,1.07,113.64,196
"3119","401733105392404",1992-04-14,1992,1.07,114.71,197
"3120","401733105392404",1992-04-15,1992,1.07,115.78,198
"3121","401733105392404",1992-04-16,1992,1.07,116.85,199
"3122","401733105392404",1992-04-17,1992,1.07,117.92,200
"3123","401733105392404",1992-04-18,1992,1.07,118.99,201
"3124","401733105392404",1992-04-19,1992,1.07,120.06,202
"3125","401733105392404",1992-04-20,1992,1.07,121.13,203
"3126","401733105392404",1992-04-21,1992,1.07,122.2,204
"3127","401733105392404",1992-04-22,1992,1.07,123.27,205
"3128","401733105392404",1992-04-23,1992,1.07,124.34,206
"3129","401733105392404",1992-04-24,1992,1.07,125.41,207
"3130","401733105392404",1992-04-25,1992,1.07,126.48,208
"3131","401733105392404",1992-04-26,1992,1.07,127.55,209
"3132","401733105392404",1992-04-27,1992,2.18,129.73,210
"3133","401733105392404",1992-04-28,1992,4.21,133.94,211
"3134","401733105392404",1992-04-29,1992,5.66,139.6,212
"3135","401733105392404",1992-04-30,1992,5.9,145.5,213
"3136","401733105392404",1992-05-01,1992,6.08,151.58,214
"3137","401733105392404",1992-05-02,1992,4.8,156.38,215
"3138","401733105392404",1992-05-03,1992,5.21,161.59,216
"3139","401733105392404",1992-05-04,1992,5.8,167.39,217
"3140","401733105392404",1992-05-05,1992,6.8,174.19,218
"3141","401733105392404",1992-05-06,1992,8.19,182.38,219
"3142","401733105392404",1992-05-07,1992,7.68,190.06,220
"3143","401733105392404",1992-05-08,1992,8.27,198.33,221
"3144","401733105392404",1992-05-09,1992,9.07,207.4,222
"3145","401733105392404",1992-05-10,1992,6.41,213.81,223
"3146","401733105392404",1992-05-11,1992,5.8,219.61,224
"3147","401733105392404",1992-05-12,1992,5.45,225.06,225
"3148","401733105392404",1992-05-13,1992,5.53,230.59,226
"3149","401733105392404",1992-05-14,1992,5.93,236.52,227
"3150","401733105392404",1992-05-15,1992,6.76,243.28,228
"3151","401733105392404",1992-05-16,1992,7.05,250.33,229
"3152","401733105392404",1992-05-17,1992,8.22,258.55,230
"3153","401733105392404",1992-05-18,1992,9.63,268.18,231
"3154","401733105392404",1992-05-19,1992,11.8,279.98,232
"3155","401733105392404",1992-05-20,1992,16.6,296.58,233
"3156","401733105392404",1992-05-21,1992,16.9,313.48,234
"3157","401733105392404",1992-05-22,1992,12.8,326.28,235
"3158","401733105392404",1992-05-23,1992,14.4,340.68,236
