"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"1089",1993-04-05,187,1993,1.07,110.78,NA,NA,NA,NA
"1090",1993-04-06,188,1993,1.07,111.85,23,0,NA,NA
"1091",1993-04-07,189,1993,1.07,112.92,NA,NA,NA,NA
"1092",1993-04-08,190,1993,1.07,113.99,NA,NA,NA,NA
"1093",1993-04-09,191,1993,1.07,115.06,NA,NA,NA,NA
"1094",1993-04-10,192,1993,1.07,116.13,NA,NA,NA,NA
"1095",1993-04-11,193,1993,1.07,117.2,NA,NA,NA,NA
"1096",1993-04-12,194,1993,1.07,118.27,NA,NA,NA,NA
"1097",1993-04-13,195,1993,1.07,119.34,22,0,NA,NA
"1098",1993-04-14,196,1993,1.07,120.41,NA,NA,NA,NA
"1099",1993-04-15,197,1993,1.07,121.48,NA,NA,NA,NA
"1100",1993-04-16,198,1993,1.07,122.55,NA,NA,NA,NA
"1101",1993-04-17,199,1993,1.07,123.62,NA,NA,NA,NA
"1102",1993-04-18,200,1993,1.07,124.69,NA,NA,NA,NA
"1103",1993-04-19,201,1993,1.07,125.76,NA,NA,NA,NA
"1104",1993-04-20,202,1993,1.07,126.83,23,NA,NA,NA
"1105",1993-04-21,203,1993,1.07,127.9,NA,NA,NA,NA
"1106",1993-04-22,204,1993,1.07,128.97,NA,NA,NA,NA
"1107",1993-04-23,205,1993,1.07,130.04,NA,NA,NA,NA
"1108",1993-04-24,206,1993,1.07,131.11,NA,NA,NA,NA
"1109",1993-04-25,207,1993,1.07,132.18,NA,NA,NA,NA
"1110",1993-04-26,208,1993,1.07,133.25,NA,NA,NA,NA
"1111",1993-04-27,209,1993,1.07,134.32,22,0,NA,NA
"1112",1993-04-28,210,1993,1.07,135.39,NA,NA,NA,NA
"1113",1993-04-29,211,1993,1.07,136.46,NA,NA,NA,NA
"1114",1993-04-30,212,1993,1.07,137.53,NA,NA,NA,NA
"1115",1993-05-01,213,1993,1.07,138.6,NA,NA,NA,NA
"1116",1993-05-02,214,1993,1.07,139.67,NA,NA,NA,NA
"1117",1993-05-03,215,1993,1.07,140.74,NA,NA,NA,NA
"1118",1993-05-04,216,1993,1.07,141.81,22,1,NA,NA
"1119",1993-05-05,217,1993,1.07,142.88,NA,NA,NA,NA
"1120",1993-05-06,218,1993,1.07,143.95,NA,NA,NA,NA
"1121",1993-05-07,219,1993,1.07,145.02,NA,NA,NA,NA
"1122",1993-05-08,220,1993,1.07,146.09,NA,NA,NA,NA
"1123",1993-05-09,221,1993,1.07,147.16,NA,NA,NA,NA
"1124",1993-05-10,222,1993,1.07,148.23,NA,NA,NA,NA
"1125",1993-05-11,223,1993,2.23,150.46,19,0,NA,NA
"1126",1993-05-12,224,1993,3.85,154.31,NA,NA,NA,NA
"1127",1993-05-13,225,1993,5.93,160.24,NA,NA,NA,NA
"1128",1993-05-14,226,1993,7.57,167.81,NA,NA,NA,NA
"1129",1993-05-15,227,1993,9.38,177.19,NA,NA,NA,NA
"1130",1993-05-16,228,1993,10.9,188.09,NA,NA,NA,NA
"1131",1993-05-17,229,1993,10.6,198.69,NA,NA,NA,NA
"1132",1993-05-18,230,1993,11.7,210.39,15,NA,NA,NA
"1133",1993-05-19,231,1993,12.8,223.19,NA,NA,NA,NA
"1134",1993-05-20,232,1993,15.7,238.89,NA,NA,NA,NA
"1135",1993-05-21,233,1993,17.4,256.29,NA,NA,NA,NA
"1136",1993-05-22,234,1993,12.6,268.89,NA,NA,NA,NA
"1137",1993-05-23,235,1993,10.5,279.39,NA,NA,NA,NA
"1138",1993-05-24,236,1993,11.2,290.59,17,2,NA,NA
"1139",1993-05-25,237,1993,13.1,303.69,NA,NA,NA,NA
"1140",1993-05-26,238,1993,15.8,319.49,NA,NA,NA,NA
"1141",1993-05-27,239,1993,22.3,341.79,NA,NA,NA,NA
"1142",1993-05-28,240,1993,21.5,363.29,NA,NA,NA,NA
"1143",1993-05-29,241,1993,16.1,379.39,NA,NA,NA,NA
"1144",1993-05-30,242,1993,18,397.39,NA,NA,NA,NA
"1145",1993-05-31,243,1993,20.6,417.99,NA,NA,NA,NA
"1146",1993-06-01,244,1993,18,435.99,16,3,NA,NA
"1147",1993-06-02,245,1993,17.4,453.39,NA,NA,NA,NA
"1148",1993-06-03,246,1993,11.4,464.79,NA,NA,NA,NA
"1149",1993-06-04,247,1993,10.4,475.19,NA,NA,NA,NA
"1150",1993-06-05,248,1993,11.4,486.59,NA,NA,NA,NA
"1151",1993-06-06,249,1993,15,501.59,NA,NA,NA,NA
"1152",1993-06-07,250,1993,9.99,511.58,NA,NA,NA,NA
"1153",1993-06-08,251,1993,9.23,520.81,15,1,NA,NA
"1154",1993-06-09,252,1993,8.86,529.67,NA,NA,NA,NA
"1155",1993-06-10,253,1993,12,541.67,NA,NA,NA,NA
"1156",1993-06-11,254,1993,18.8,560.47,NA,NA,NA,NA
"1157",1993-06-12,255,1993,23,583.47,NA,NA,NA,NA
"1158",1993-06-13,256,1993,22.2,605.67,NA,NA,NA,NA
"1159",1993-06-14,257,1993,24.3,629.97,16,NA,NA,NA
"1160",1993-06-15,258,1993,29.4,659.37,NA,NA,NA,NA
"1161",1993-06-16,259,1993,32.5,691.87,NA,NA,NA,NA
"1162",1993-06-17,260,1993,40.8,732.67,NA,NA,NA,NA
"1163",1993-06-18,261,1993,30.7,763.37,NA,NA,NA,NA
"1164",1993-06-19,262,1993,28.8,792.17,NA,NA,NA,NA
"1165",1993-06-20,263,1993,29.5,821.67,NA,NA,NA,NA
"1166",1993-06-21,264,1993,30.2,851.87,NA,NA,NA,NA
"1167",1993-06-22,265,1993,28.3,880.17,14,7.5,NA,NA
"1168",1993-06-23,266,1993,21.9,902.07,NA,NA,NA,NA
"1169",1993-06-24,267,1993,16.4,918.47,NA,NA,NA,NA
"1170",1993-06-25,268,1993,17,935.47,NA,NA,NA,NA
"1171",1993-06-26,269,1993,20.2,955.67,NA,NA,NA,NA
"1172",1993-06-27,270,1993,23.6,979.27,NA,NA,NA,NA
"1173",1993-06-28,271,1993,25.8,1005.07,NA,NA,NA,NA
"1174",1993-06-29,272,1993,30.1,1035.17,13,9,NA,NA
"1175",1993-06-30,273,1993,26.6,1061.77,NA,NA,NA,NA
"1176",1993-07-01,274,1993,25.6,1087.37,NA,NA,NA,NA
"1177",1993-07-02,275,1993,26.6,1113.97,NA,NA,NA,NA
"1178",1993-07-03,276,1993,21.6,1135.57,NA,NA,NA,NA
"1179",1993-07-04,277,1993,14.7,1150.27,NA,NA,NA,NA
"1180",1993-07-05,278,1993,11.3,1161.57,13,5,NA,NA
"1181",1993-07-06,279,1993,10.3,1171.87,NA,NA,NA,NA
"1182",1993-07-07,280,1993,11.2,1183.07,NA,NA,NA,NA
"1183",1993-07-08,281,1993,14.6,1197.67,NA,NA,NA,NA
"1184",1993-07-09,282,1993,17.5,1215.17,NA,NA,NA,NA
"1185",1993-07-10,283,1993,19.9,1235.07,NA,NA,NA,NA
"1186",1993-07-11,284,1993,20.8,1255.87,NA,NA,NA,NA
"1187",1993-07-12,285,1993,21.1,1276.97,13,NA,NA,NA
"1188",1993-07-13,286,1993,23,1299.97,NA,NA,NA,NA
"1189",1993-07-14,287,1993,25,1324.97,NA,NA,NA,NA
"1190",1993-07-15,288,1993,22,1346.97,NA,NA,NA,NA
"1191",1994-03-19,170,1994,0.36,143.09,NA,NA,NA,NA
"1192",1994-03-20,171,1994,0.36,143.45,NA,NA,NA,NA
"1193",1994-03-21,172,1994,0.36,143.81,NA,NA,NA,NA
"1194",1994-03-22,173,1994,0.36,144.17,19,NA,NA,NA
"1195",1994-03-23,174,1994,0.36,144.53,NA,NA,NA,NA
"1196",1994-03-24,175,1994,0.36,144.89,NA,NA,NA,NA
"1197",1994-03-25,176,1994,0.36,145.25,NA,NA,NA,NA
"1198",1994-03-26,177,1994,0.36,145.61,NA,NA,NA,NA
"1199",1994-03-27,178,1994,0.36,145.97,NA,NA,NA,NA
"1200",1994-03-28,179,1994,0.36,146.33,NA,NA,NA,NA
"1201",1994-03-29,180,1994,0.36,146.69,18,0,NA,NA
"1202",1994-03-30,181,1994,0.36,147.05,NA,NA,NA,NA
"1203",1994-03-31,182,1994,1.07,148.12,NA,NA,NA,NA
"1204",1994-04-01,183,1994,1.07,149.19,NA,NA,NA,NA
"1205",1994-04-02,184,1994,1.07,150.26,NA,NA,NA,NA
"1206",1994-04-03,185,1994,1.07,151.33,NA,NA,NA,NA
"1207",1994-04-04,186,1994,1.07,152.4,NA,NA,NA,NA
"1208",1994-04-05,187,1994,1.07,153.47,21,0,NA,NA
"1209",1994-04-06,188,1994,1.07,154.54,NA,NA,NA,NA
"1210",1994-04-07,189,1994,1.07,155.61,NA,NA,NA,NA
"1211",1994-04-08,190,1994,1.07,156.68,NA,NA,NA,NA
"1212",1994-04-09,191,1994,1.07,157.75,NA,NA,NA,NA
"1213",1994-04-10,192,1994,1.07,158.82,NA,NA,NA,NA
"1214",1994-04-11,193,1994,1.07,159.89,NA,NA,NA,NA
"1215",1994-04-12,194,1994,1.07,160.96,20,0,NA,NA
"1216",1994-04-13,195,1994,1.07,162.03,NA,NA,NA,NA
"1217",1994-04-14,196,1994,1.07,163.1,NA,NA,NA,NA
"1218",1994-04-15,197,1994,1.07,164.17,NA,NA,NA,NA
"1219",1994-04-16,198,1994,1.07,165.24,NA,NA,NA,NA
"1220",1994-04-17,199,1994,1.07,166.31,NA,NA,NA,NA
"1221",1994-04-18,200,1994,1.07,167.38,NA,NA,NA,NA
"1222",1994-04-19,201,1994,1.07,168.45,19,0,NA,NA
"1223",1994-04-20,202,1994,1.07,169.52,NA,NA,NA,NA
"1224",1994-04-21,203,1994,1.07,170.59,NA,NA,NA,NA
"1225",1994-04-22,204,1994,1.07,171.66,NA,NA,NA,NA
"1226",1994-04-23,205,1994,1.07,172.73,NA,NA,NA,NA
"1227",1994-04-24,206,1994,1.07,173.8,NA,NA,NA,NA
"1228",1994-04-25,207,1994,1.07,174.87,NA,NA,NA,NA
"1229",1994-04-26,208,1994,1.07,175.94,16,0,NA,NA
"1230",1994-04-27,209,1994,1.07,177.01,NA,NA,NA,NA
"1231",1994-04-28,210,1994,1.07,178.08,NA,NA,NA,NA
"1232",1994-04-29,211,1994,1.07,179.15,NA,NA,NA,NA
"1233",1994-04-30,212,1994,1.07,180.22,NA,NA,NA,NA
"1234",1994-05-01,213,1994,1.07,181.29,NA,NA,NA,NA
"1235",1994-05-02,214,1994,1.07,182.36,18,1,NA,NA
"1236",1994-05-03,215,1994,1.07,183.43,NA,NA,NA,NA
"1237",1994-05-04,216,1994,3.78,187.21,NA,NA,NA,NA
"1238",1994-05-05,217,1994,5.88,193.09,NA,NA,NA,NA
"1239",1994-05-06,218,1994,8.06,201.15,NA,NA,NA,NA
"1240",1994-05-07,219,1994,8.77,209.92,NA,NA,NA,NA
"1241",1994-05-08,220,1994,8.99,218.91,NA,NA,NA,NA
"1242",1994-05-09,221,1994,9.71,228.62,NA,NA,NA,NA
"1243",1994-05-10,222,1994,11.2,239.82,16,1,NA,NA
"1244",1994-05-11,223,1994,15.1,254.92,NA,NA,NA,NA
"1245",1994-05-12,224,1994,14.4,269.32,NA,NA,NA,NA
"1246",1994-05-13,225,1994,12.1,281.42,NA,NA,NA,NA
"1247",1994-05-14,226,1994,10.2,291.62,NA,NA,NA,NA
"1248",1994-05-15,227,1994,13.7,305.32,NA,NA,NA,NA
"1249",1994-05-16,228,1994,14.6,319.92,NA,NA,NA,NA
"1250",1994-05-17,229,1994,13.6,333.52,18,4,NA,NA
"1251",1994-05-18,230,1994,13.8,347.32,NA,NA,NA,NA
"1252",1994-05-19,231,1994,14.2,361.52,NA,NA,NA,NA
"1253",1994-05-20,232,1994,13.2,374.72,NA,NA,NA,NA
"1254",1994-05-21,233,1994,13.2,387.92,NA,NA,NA,NA
"1255",1994-05-22,234,1994,12.8,400.72,NA,NA,NA,NA
"1256",1994-05-23,235,1994,12,412.72,NA,NA,NA,NA
"1257",1994-05-24,236,1994,11.6,424.32,15,4,NA,NA
"1258",1994-05-25,237,1994,13.3,437.62,NA,NA,NA,NA
"1259",1994-05-26,238,1994,17.1,454.72,NA,NA,NA,NA
"1260",1994-05-27,239,1994,19,473.72,NA,NA,NA,NA
"1261",1994-05-28,240,1994,21,494.72,NA,NA,NA,NA
"1262",1994-05-29,241,1994,21.1,515.82,NA,NA,NA,NA
"1263",1994-05-30,242,1994,27.8,543.62,NA,NA,NA,NA
"1264",1994-05-31,243,1994,30.4,574.02,14,6,NA,NA
"1265",1994-06-01,244,1994,23.4,597.42,NA,NA,NA,NA
"1266",1994-06-02,245,1994,24.6,622.02,NA,NA,NA,NA
"1267",1994-06-03,246,1994,24.2,646.22,NA,NA,NA,NA
"1268",1994-06-04,247,1994,22.6,668.82,NA,NA,NA,NA
"1269",1994-06-05,248,1994,22.5,691.32,NA,NA,NA,NA
"1270",1994-06-06,249,1994,21,712.32,NA,NA,NA,NA
"1271",1994-06-07,250,1994,18.5,730.82,14,7,NA,NA
"1272",1994-06-08,251,1994,15.6,746.42,NA,NA,NA,NA
"1273",1994-06-09,252,1994,14.2,760.62,NA,NA,NA,NA
"1274",1994-06-10,253,1994,16.5,777.12,NA,NA,NA,NA
"1275",1994-06-11,254,1994,17.5,794.62,NA,NA,NA,NA
"1276",1994-06-12,255,1994,15.9,810.52,NA,NA,NA,NA
"1277",1994-06-13,256,1994,16.2,826.72,NA,NA,NA,NA
"1278",1994-06-14,257,1994,17.3,844.02,13,8,NA,NA
"1279",1994-06-15,258,1994,17.8,861.82,NA,NA,NA,NA
"1280",1994-06-16,259,1994,18.6,880.42,NA,NA,NA,NA
"1281",1994-06-17,260,1994,22.7,903.12,NA,NA,NA,NA
"1282",1994-06-18,261,1994,24.2,927.32,NA,NA,NA,NA
"1283",1994-06-19,262,1994,23.2,950.52,NA,NA,NA,NA
"1284",1994-06-20,263,1994,24.8,975.32,NA,NA,NA,NA
"1285",1994-06-21,264,1994,32.6,1007.92,9,2.5,NA,NA
"1286",1994-06-22,265,1994,24.8,1032.72,NA,NA,NA,NA
"1287",1994-06-23,266,1994,20.8,1053.52,NA,NA,NA,NA
"1288",1994-06-24,267,1994,19.5,1073.02,NA,NA,NA,NA
"1289",1994-06-25,268,1994,19.6,1092.62,NA,NA,NA,NA
"1290",1994-06-26,269,1994,19.1,1111.72,NA,NA,NA,NA
"1291",1994-06-27,270,1994,15.7,1127.42,NA,NA,NA,NA
"1292",1994-06-28,271,1994,14.5,1141.92,8,NA,NA,NA
"1293",1994-06-29,272,1994,15.3,1157.22,NA,NA,NA,NA
"1294",1994-06-30,273,1994,14.5,1171.72,NA,NA,NA,NA
"1295",1994-07-01,274,1994,13.9,1185.62,NA,NA,NA,NA
"1296",1994-07-02,275,1994,14.5,1200.12,NA,NA,NA,NA
"1297",1994-07-03,276,1994,14.9,1215.02,NA,NA,NA,NA
"1298",1994-07-04,277,1994,15.4,1230.42,NA,NA,NA,NA
"1299",1994-07-05,278,1994,14.6,1245.02,8,8,NA,NA
"1300",1994-07-06,279,1994,13.2,1258.22,NA,NA,NA,NA
"1301",1994-07-07,280,1994,11,1269.22,NA,NA,NA,NA
"1302",1994-07-08,281,1994,10.5,1279.72,NA,NA,NA,NA
"1303",1994-07-09,282,1994,10.9,1290.62,NA,NA,NA,NA
"1304",1994-07-10,283,1994,11.9,1302.52,NA,NA,NA,NA
"1305",1994-07-11,284,1994,12.2,1314.72,NA,NA,NA,NA
"1306",1994-07-12,285,1994,12.3,1327.02,0,NA,NA,NA
"1307",1994-07-13,286,1994,12.7,1339.72,NA,NA,NA,NA
"1308",1994-07-14,287,1994,15.3,1355.02,NA,NA,NA,NA
"1309",1994-07-15,288,1994,12.2,1367.22,NA,NA,NA,NA
"1310",1995-03-19,170,1995,0.36,100.16,NA,NA,NA,NA
"1311",1995-03-20,171,1995,0.36,100.52,NA,NA,NA,NA
"1312",1995-03-21,172,1995,0.36,100.88,16,0,NA,NA
"1313",1995-03-22,173,1995,0.36,101.24,NA,NA,NA,NA
"1314",1995-03-23,174,1995,0.36,101.6,NA,NA,NA,NA
"1315",1995-03-24,175,1995,0.36,101.96,NA,NA,NA,NA
"1316",1995-03-25,176,1995,0.36,102.32,NA,NA,NA,NA
"1317",1995-03-26,177,1995,0.36,102.68,NA,NA,NA,NA
"1318",1995-03-27,178,1995,0.36,103.04,NA,NA,NA,NA
"1319",1995-03-28,179,1995,0.36,103.4,15,0,NA,NA
"1320",1995-03-29,180,1995,0.36,103.76,NA,NA,NA,NA
"1321",1995-03-30,181,1995,0.36,104.12,NA,NA,NA,NA
"1322",1995-03-31,182,1995,1.07,105.19,NA,NA,NA,NA
"1323",1995-04-01,183,1995,1.07,106.26,NA,NA,NA,NA
"1324",1995-04-02,184,1995,1.07,107.33,NA,NA,NA,NA
"1325",1995-04-03,185,1995,1.07,108.4,NA,NA,NA,NA
"1326",1995-04-04,186,1995,1.07,109.47,16,NA,NA,NA
"1327",1995-04-05,187,1995,1.07,110.54,NA,NA,NA,NA
"1328",1995-04-06,188,1995,1.07,111.61,NA,NA,NA,NA
"1329",1995-04-07,189,1995,1.07,112.68,NA,NA,NA,NA
"1330",1995-04-08,190,1995,1.07,113.75,NA,NA,NA,NA
"1331",1995-04-09,191,1995,1.07,114.82,NA,NA,NA,NA
"1332",1995-04-10,192,1995,1.07,115.89,NA,NA,NA,NA
"1333",1995-04-11,193,1995,1.07,116.96,16,1,NA,NA
"1334",1995-04-12,194,1995,1.07,118.03,NA,NA,NA,NA
"1335",1995-04-13,195,1995,1.07,119.1,NA,NA,NA,NA
"1336",1995-04-14,196,1995,1.07,120.17,NA,NA,NA,NA
"1337",1995-04-15,197,1995,1.07,121.24,NA,NA,NA,NA
"1338",1995-04-16,198,1995,1.07,122.31,NA,NA,NA,NA
"1339",1995-04-17,199,1995,1.07,123.38,NA,NA,NA,NA
"1340",1995-04-18,200,1995,1.07,124.45,15,2,NA,NA
"1341",1995-04-19,201,1995,1.07,125.52,NA,NA,NA,NA
"1342",1995-04-20,202,1995,1.07,126.59,NA,NA,NA,NA
"1343",1995-04-21,203,1995,1.07,127.66,NA,NA,NA,NA
"1344",1995-04-22,204,1995,1.07,128.73,NA,NA,NA,NA
"1345",1995-04-23,205,1995,1.07,129.8,NA,NA,NA,NA
"1346",1995-04-24,206,1995,1.07,130.87,NA,NA,NA,NA
"1347",1995-04-25,207,1995,1.07,131.94,16,0.5,NA,NA
"1348",1995-04-26,208,1995,1.07,133.01,NA,NA,NA,NA
"1349",1995-04-27,209,1995,1.07,134.08,NA,NA,NA,NA
"1350",1995-04-28,210,1995,1.07,135.15,NA,NA,NA,NA
"1351",1995-04-29,211,1995,2.72,137.87,NA,NA,NA,NA
"1352",1995-04-30,212,1995,5.34,143.21,NA,NA,NA,NA
"1353",1995-05-01,213,1995,5.55,148.76,NA,NA,NA,NA
"1354",1995-05-02,214,1995,4.37,153.13,18,0.5,NA,NA
"1355",1995-05-03,215,1995,4.57,157.7,NA,NA,NA,NA
"1356",1995-05-04,216,1995,4.99,162.69,NA,NA,NA,NA
"1357",1995-05-05,217,1995,5.39,168.08,NA,NA,NA,NA
"1358",1995-05-06,218,1995,4.8,172.88,NA,NA,NA,NA
"1359",1995-05-07,219,1995,3.69,176.57,NA,NA,NA,NA
"1360",1995-05-08,220,1995,3.4,179.97,NA,NA,NA,NA
"1361",1995-05-09,221,1995,5.38,185.35,19,0.5,NA,NA
"1362",1995-05-10,222,1995,3.96,189.31,NA,NA,NA,NA
"1363",1995-05-11,223,1995,5.24,194.55,NA,NA,NA,NA
"1364",1995-05-12,224,1995,4.61,199.16,NA,NA,NA,NA
"1365",1995-05-13,225,1995,3.74,202.9,NA,NA,NA,NA
"1366",1995-05-14,226,1995,2.95,205.85,NA,NA,NA,NA
"1367",1995-05-15,227,1995,4.68,210.53,NA,NA,NA,NA
"1368",1995-05-16,228,1995,4.91,215.44,18,1,NA,NA
"1369",1995-05-17,229,1995,4.53,219.97,NA,NA,NA,NA
"1370",1995-05-18,230,1995,4.8,224.77,NA,NA,NA,NA
"1371",1995-05-19,231,1995,6.93,231.7,NA,NA,NA,NA
"1372",1995-05-20,232,1995,7.79,239.49,NA,NA,NA,NA
"1373",1995-05-21,233,1995,8.65,248.14,NA,NA,NA,NA
"1374",1995-05-22,234,1995,5.53,253.67,NA,NA,NA,NA
"1375",1995-05-23,235,1995,5.03,258.7,15,0.5,NA,NA
"1376",1995-05-24,236,1995,3.99,262.69,NA,NA,NA,NA
"1377",1995-05-25,237,1995,2.98,265.67,NA,NA,NA,NA
"1378",1995-05-26,238,1995,2.92,268.59,NA,NA,NA,NA
"1379",1995-05-27,239,1995,2.78,271.37,NA,NA,NA,NA
"1380",1995-05-28,240,1995,3.12,274.49,NA,NA,NA,NA
"1381",1995-05-29,241,1995,2.85,277.34,NA,NA,NA,NA
"1382",1995-05-30,242,1995,2.21,279.55,11,0.5,NA,NA
"1383",1995-05-31,243,1995,4.38,283.93,NA,NA,NA,NA
"1384",1995-06-01,244,1995,9.43,293.36,NA,NA,NA,NA
"1385",1995-06-02,245,1995,14.9,308.26,NA,NA,NA,NA
"1386",1995-06-03,246,1995,8.98,317.24,NA,NA,NA,NA
"1387",1995-06-04,247,1995,10,327.24,NA,NA,NA,NA
"1388",1995-06-05,248,1995,10.5,337.74,NA,NA,NA,NA
"1389",1995-06-06,249,1995,9.18,346.92,13,NA,NA,NA
"1390",1995-06-07,250,1995,6.89,353.81,NA,NA,NA,NA
"1391",1995-06-08,251,1995,8.08,361.89,NA,NA,NA,NA
"1392",1995-06-09,252,1995,6.76,368.65,NA,NA,NA,NA
"1393",1995-06-10,253,1995,7.21,375.86,NA,NA,NA,NA
"1394",1995-06-11,254,1995,13,388.86,NA,NA,NA,NA
"1395",1995-06-12,255,1995,24.2,413.06,NA,NA,NA,NA
"1396",1995-06-13,256,1995,25,438.06,NA,NA,NA,NA
"1397",1995-06-14,257,1995,30.4,468.46,NA,NA,NA,NA
"1398",1995-06-15,258,1995,31.4,499.86,NA,NA,NA,NA
"1399",1995-06-16,259,1995,39.1,538.96,NA,NA,NA,NA
"1400",1995-06-17,260,1995,41.8,580.76,NA,NA,NA,NA
"1401",1995-06-18,261,1995,22.4,603.16,NA,NA,NA,NA
"1402",1995-06-19,262,1995,23.1,626.26,NA,NA,NA,NA
"1403",1995-06-20,263,1995,27.2,653.46,NA,NA,NA,NA
"1404",1995-06-21,264,1995,34.8,688.26,NA,NA,NA,NA
"1405",1995-06-22,265,1995,27.6,715.86,NA,NA,NA,NA
"1406",1995-06-23,266,1995,18.6,734.46,NA,NA,NA,NA
"1407",1995-06-24,267,1995,17,751.46,NA,NA,NA,NA
"1408",1995-06-25,268,1995,18.4,769.86,NA,NA,NA,NA
"1409",1995-06-26,269,1995,23,792.86,NA,NA,NA,NA
"1410",1995-06-27,270,1995,24.6,817.46,NA,NA,NA,NA
"1411",1995-06-28,271,1995,26.6,844.06,NA,NA,NA,NA
"1412",1995-06-29,272,1995,20.5,864.56,NA,NA,NA,NA
"1413",1995-06-30,273,1995,19.2,883.76,NA,NA,NA,NA
"1414",1995-07-01,274,1995,22.8,906.56,NA,NA,NA,NA
"1415",1995-07-02,275,1995,24.2,930.76,NA,NA,NA,NA
"1416",1995-07-03,276,1995,19.6,950.36,NA,NA,NA,NA
"1417",1995-07-04,277,1995,19.7,970.06,9,2,NA,NA
"1418",1995-07-05,278,1995,24.9,994.96,NA,NA,NA,NA
"1419",1995-07-06,279,1995,27.9,1022.86,NA,NA,NA,NA
"1420",1995-07-07,280,1995,29.4,1052.26,NA,NA,NA,NA
"1421",1995-07-08,281,1995,33.2,1085.46,NA,NA,NA,NA
"1422",1995-07-09,282,1995,39.4,1124.86,NA,NA,NA,NA
"1423",1995-07-10,283,1995,41.1,1165.96,NA,NA,NA,NA
"1424",1995-07-11,284,1995,42.8,1208.76,8,10.8,NA,NA
"1425",1995-07-12,285,1995,35.8,1244.56,NA,NA,NA,NA
"1426",1995-07-13,286,1995,35.7,1280.26,NA,NA,NA,NA
"1427",1995-07-14,287,1995,31.9,1312.16,NA,NA,NA,NA
"1428",1995-07-15,288,1995,26.9,1339.06,NA,NA,NA,NA
"1429",1996-03-18,170,1996,0.36,112.4,NA,NA,NA,NA
"1430",1996-03-19,171,1996,0.36,112.76,19,0,NA,NA
"1431",1996-03-20,172,1996,0.36,113.12,NA,NA,NA,NA
"1432",1996-03-21,173,1996,0.36,113.48,NA,NA,NA,NA
"1433",1996-03-22,174,1996,0.36,113.84,NA,NA,NA,NA
"1434",1996-03-23,175,1996,0.36,114.2,NA,NA,NA,NA
"1435",1996-03-24,176,1996,0.36,114.56,NA,NA,NA,NA
"1436",1996-03-25,177,1996,0.36,114.92,NA,NA,NA,NA
"1437",1996-03-26,178,1996,0.36,115.28,18,0,NA,NA
"1438",1996-03-27,179,1996,0.36,115.64,NA,NA,NA,NA
"1439",1996-03-28,180,1996,0.36,116,NA,NA,NA,NA
"1440",1996-03-29,181,1996,0.36,116.36,NA,NA,NA,NA
"1441",1996-03-30,182,1996,0.36,116.72,NA,NA,NA,NA
"1442",1996-03-31,183,1996,1.07,117.79,NA,NA,NA,NA
"1443",1996-04-01,184,1996,1.07,118.86,NA,NA,NA,NA
"1444",1996-04-02,185,1996,1.07,119.93,18,0,NA,NA
"1445",1996-04-03,186,1996,1.07,121,NA,NA,NA,NA
"1446",1996-04-04,187,1996,1.07,122.07,NA,NA,NA,NA
"1447",1996-04-05,188,1996,1.07,123.14,NA,NA,NA,NA
"1448",1996-04-06,189,1996,1.07,124.21,NA,NA,NA,NA
"1449",1996-04-07,190,1996,1.07,125.28,NA,NA,NA,NA
"1450",1996-04-08,191,1996,1.07,126.35,NA,NA,NA,NA
"1451",1996-04-09,192,1996,1.07,127.42,20,NA,NA,NA
"1452",1996-04-10,193,1996,1.07,128.49,NA,NA,NA,NA
"1453",1996-04-11,194,1996,1.07,129.56,NA,NA,NA,NA
"1454",1996-04-12,195,1996,1.07,130.63,NA,NA,NA,NA
"1455",1996-04-13,196,1996,1.07,131.7,NA,NA,NA,NA
"1456",1996-04-14,197,1996,1.07,132.77,NA,NA,NA,NA
"1457",1996-04-15,198,1996,1.07,133.84,NA,NA,NA,NA
"1458",1996-04-16,199,1996,1.07,134.91,15,0,NA,NA
"1459",1996-04-17,200,1996,1.07,135.98,NA,NA,NA,NA
"1460",1996-04-18,201,1996,1.07,137.05,NA,NA,NA,NA
"1461",1996-04-19,202,1996,1.07,138.12,NA,NA,NA,NA
"1462",1996-04-20,203,1996,1.07,139.19,NA,NA,NA,NA
"1463",1996-04-21,204,1996,1.07,140.26,NA,NA,NA,NA
"1464",1996-04-22,205,1996,1.07,141.33,NA,NA,NA,NA
"1465",1996-04-23,206,1996,1.07,142.4,16,NA,NA,NA
"1466",1996-04-24,207,1996,1.07,143.47,NA,NA,NA,NA
"1467",1996-04-25,208,1996,1.07,144.54,NA,NA,NA,NA
"1468",1996-04-26,209,1996,1.07,145.61,NA,NA,NA,NA
"1469",1996-04-27,210,1996,1.07,146.68,NA,NA,NA,NA
"1470",1996-04-28,211,1996,1.07,147.75,NA,NA,NA,NA
"1471",1996-04-29,212,1996,1.07,148.82,NA,NA,NA,NA
"1472",1996-04-30,213,1996,1.07,149.89,16,2,NA,NA
"1473",1996-05-01,214,1996,1.07,150.96,NA,NA,NA,NA
"1474",1996-05-02,215,1996,1.07,152.03,NA,NA,NA,NA
"1475",1996-05-03,216,1996,1.07,153.1,NA,NA,NA,NA
"1476",1996-05-04,217,1996,1.07,154.17,NA,NA,NA,NA
"1477",1996-05-05,218,1996,2.24,156.41,NA,NA,NA,NA
