"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"1552",1997-03-23,174,1997,0.36,173.58,14.5714285714286,0,NA,NA
"1553",1997-03-24,175,1997,0.36,173.94,14.2857142857143,0,NA,NA
"1554",1997-03-25,176,1997,0.36,174.3,14,0,NA,NA
"1555",1997-03-26,177,1997,0.36,174.66,14,0,NA,NA
"1556",1997-03-27,178,1997,0.36,175.02,14,0,NA,NA
"1557",1997-03-28,179,1997,0.36,175.38,14,0,NA,NA
"1558",1997-03-29,180,1997,0.36,175.74,14,0,NA,NA
"1559",1997-03-30,181,1997,0.36,176.1,14,0,NA,NA
"1560",1997-03-31,182,1997,1.07,177.17,14,0,NA,NA
"1561",1997-04-01,183,1997,1.07,178.24,14,0,NA,NA
"1562",1997-04-02,184,1997,1.07,179.31,14.1428571428571,0,NA,NA
"1563",1997-04-03,185,1997,1.07,180.38,14.2857142857143,0,NA,NA
"1564",1997-04-04,186,1997,1.07,181.45,14.4285714285714,0,NA,NA
"1565",1997-04-05,187,1997,1.07,182.52,14.5714285714286,0,NA,NA
"1566",1997-04-06,188,1997,1.07,183.59,14.7142857142857,0,NA,NA
"1567",1997-04-07,189,1997,1.07,184.66,14.8571428571429,0,NA,NA
"1568",1997-04-08,190,1997,1.07,185.73,15,0,NA,NA
"1569",1997-04-09,191,1997,1.07,186.8,15.5714285714286,0,NA,NA
"1570",1997-04-10,192,1997,1.07,187.87,16.1428571428571,0,NA,NA
"1571",1997-04-11,193,1997,1.07,188.94,16.7142857142857,0,NA,NA
"1572",1997-04-12,194,1997,1.07,190.01,17.2857142857143,0,NA,NA
"1573",1997-04-13,195,1997,1.07,191.08,17.8571428571429,0,NA,NA
"1574",1997-04-14,196,1997,1.07,192.15,18.4285714285714,0,NA,NA
"1575",1997-04-15,197,1997,1.07,193.22,19,0,NA,NA
"1576",1997-04-16,198,1997,1.07,194.29,18.5714285714286,0,NA,NA
"1577",1997-04-17,199,1997,1.07,195.36,18.1428571428571,0,NA,NA
"1578",1997-04-18,200,1997,1.07,196.43,17.7142857142857,0,NA,NA
"1579",1997-04-19,201,1997,1.07,197.5,17.2857142857143,0,NA,NA
"1580",1997-04-20,202,1997,1.07,198.57,16.8571428571429,0,NA,NA
"1581",1997-04-21,203,1997,1.07,199.64,16.4285714285714,0,NA,NA
"1582",1997-04-22,204,1997,1.07,200.71,16,0,NA,NA
"1583",1997-04-23,205,1997,1.07,201.78,16,0,NA,NA
"1584",1997-04-24,206,1997,1.07,202.85,16,0,NA,NA
"1585",1997-04-25,207,1997,1.07,203.92,16,0,NA,NA
"1586",1997-04-26,208,1997,1.07,204.99,16,0,NA,NA
"1587",1997-04-27,209,1997,1.07,206.06,16,0,NA,NA
"1588",1997-04-28,210,1997,1.07,207.13,16,0,NA,NA
"1589",1997-04-29,211,1997,3.45,210.58,16,0,NA,NA
"1590",1997-04-30,212,1997,4.54,215.12,16,0,NA,NA
"1591",1997-05-01,213,1997,4.54,219.66,16,0,NA,NA
"1592",1997-05-02,214,1997,4.54,224.2,16,0,NA,NA
"1593",1997-05-03,215,1997,4.54,228.74,16,0,NA,NA
"1594",1997-05-04,216,1997,4.54,233.28,16,0,NA,NA
"1595",1997-05-05,217,1997,4.54,237.82,16,0,NA,NA
"1596",1997-05-06,218,1997,4.54,242.36,16,0,NA,NA
"1597",1997-05-07,219,1997,4.54,246.9,16,0.285714285714286,NA,NA
"1598",1997-05-08,220,1997,4.54,251.44,16,0.571428571428571,NA,NA
"1599",1997-05-09,221,1997,4.54,255.98,16,0.857142857142857,NA,NA
"1600",1997-05-10,222,1997,4.54,260.52,16,1.14285714285714,NA,NA
"1601",1997-05-11,223,1997,7.19,267.71,16,1.42857142857143,NA,NA
"1602",1997-05-12,224,1997,4.54,272.25,16,1.71428571428571,NA,NA
"1603",1997-05-13,225,1997,5.96,278.21,16,2,NA,NA
"1604",1997-05-14,226,1997,7.33,285.54,15.7142857142857,2.28571428571429,NA,NA
"1605",1997-05-15,227,1997,10.4,295.94,15.4285714285714,2.57142857142857,NA,NA
"1606",1997-05-16,228,1997,15,310.94,15.1428571428571,2.85714285714286,NA,NA
"1607",1997-05-17,229,1997,20.4,331.34,14.8571428571429,3.14285714285714,NA,NA
"1608",1997-05-18,230,1997,18.9,350.24,14.5714285714286,3.42857142857143,NA,NA
"1609",1997-05-19,231,1997,15.6,365.84,14.2857142857143,3.71428571428571,NA,NA
"1610",1997-05-20,232,1997,7.39,373.23,14,4,NA,NA
"1611",1997-05-21,233,1997,8.26,381.49,14,3.85714285714286,NA,NA
"1612",1997-05-22,234,1997,6.22,387.71,14,3.71428571428571,NA,NA
"1613",1997-05-23,235,1997,7.4,395.11,14,3.57142857142857,NA,NA
"1614",1997-05-24,236,1997,8,403.11,14,3.42857142857143,NA,NA
"1615",1997-05-25,237,1997,8.02,411.13,14,3.28571428571429,NA,NA
"1616",1997-05-26,238,1997,8.15,419.28,14,3.14285714285714,NA,NA
"1617",1997-05-27,239,1997,7.97,427.25,14,3,NA,NA
"1618",1997-05-28,240,1997,12.3,439.55,14,3.28571428571429,NA,NA
"1619",1997-05-29,241,1997,18.6,458.15,14,3.57142857142857,NA,NA
"1620",1997-05-30,242,1997,26.6,484.75,14,3.85714285714286,NA,NA
"1621",1997-05-31,243,1997,35.9,520.65,14,4.14285714285714,NA,NA
"1622",1997-06-01,244,1997,39.6,560.25,14,4.42857142857143,NA,NA
"1623",1997-06-02,245,1997,38.8,599.05,14,4.71428571428571,NA,NA
"1624",1997-06-03,246,1997,37.3,636.35,14,5,NA,NA
"1625",1997-06-04,247,1997,36.4,672.75,13.7142857142857,5,NA,NA
"1626",1997-06-05,248,1997,34.3,707.05,13.4285714285714,5,NA,NA
"1627",1997-06-06,249,1997,33.5,740.55,13.1428571428571,5,NA,NA
"1628",1997-06-07,250,1997,33.2,773.75,12.8571428571429,5,NA,NA
"1629",1997-06-08,251,1997,35.3,809.05,12.5714285714286,5,NA,NA
"1630",1997-06-09,252,1997,26.7,835.75,12.2857142857143,5,NA,NA
"1631",1997-06-10,253,1997,36.7,872.45,12,5,NA,NA
"1632",1997-06-11,254,1997,27.2,899.65,12,5.28571428571429,NA,NA
"1633",1997-06-12,255,1997,24.3,923.95,12,5.57142857142857,NA,NA
"1634",1997-06-13,256,1997,25.4,949.35,12,5.85714285714286,NA,NA
"1635",1997-06-14,257,1997,26.5,975.85,12,6.14285714285714,NA,NA
"1636",1997-06-15,258,1997,25,1000.85,12,6.42857142857143,NA,NA
"1637",1997-06-16,259,1997,25,1025.85,12,6.71428571428571,NA,NA
"1638",1997-06-17,260,1997,26.6,1052.45,12,7,NA,NA
"1639",1997-06-18,261,1997,37.6,1090.05,11.7142857142857,6.57142857142857,NA,NA
"1640",1997-06-19,262,1997,40.6,1130.65,11.4285714285714,6.14285714285714,NA,NA
"1641",1997-06-20,263,1997,35.4,1166.05,11.1428571428571,5.71428571428571,NA,NA
"1642",1997-06-21,264,1997,34.9,1200.95,10.8571428571429,5.28571428571429,NA,NA
"1643",1997-06-22,265,1997,32.2,1233.15,10.5714285714286,4.85714285714286,NA,NA
"1644",1997-06-23,266,1997,29.7,1262.85,10.2857142857143,4.42857142857143,NA,NA
"1645",1997-06-24,267,1997,25.4,1288.25,10,4,NA,NA
"1646",1997-06-25,268,1997,24.9,1313.15,10,4.71428571428571,NA,NA
"1647",1997-06-26,269,1997,22.9,1336.05,10,5.42857142857143,NA,NA
"1648",1997-06-27,270,1997,21.7,1357.75,10,6.14285714285714,NA,NA
"1649",1997-06-28,271,1997,22.2,1379.95,10,6.85714285714286,NA,NA
"1650",1997-06-29,272,1997,21.3,1401.25,10,7.57142857142857,NA,NA
"1651",1997-06-30,273,1997,20.2,1421.45,10,8.28571428571428,NA,NA
"1652",1997-07-01,274,1997,18.3,1439.75,10,9,NA,NA
"1653",1997-07-02,275,1997,17.5,1457.25,9.71428571428571,9.07142857142857,NA,NA
"1654",1997-07-03,276,1997,17.9,1475.15,9.42857142857143,9.14285714285714,NA,NA
"1655",1997-07-04,277,1997,18.1,1493.25,9.14285714285714,9.21428571428571,NA,NA
"1656",1997-07-05,278,1997,17.1,1510.35,8.85714285714286,9.28571428571429,NA,NA
"1657",1997-07-06,279,1997,16.5,1526.85,8.57142857142857,9.35714285714286,NA,NA
"1658",1997-07-07,280,1997,15.6,1542.45,8.28571428571429,9.42857142857143,NA,NA
"1659",1997-07-08,281,1997,16.4,1558.85,8,9.5,NA,NA
"1660",1997-07-09,282,1997,16.8,1575.65,8.42857142857143,9.71428571428571,NA,NA
"1661",1997-07-10,283,1997,18,1593.65,8.85714285714286,9.92857142857143,NA,NA
"1662",1997-07-11,284,1997,17,1610.65,9.28571428571428,10.1428571428571,NA,NA
"1663",1997-07-12,285,1997,16,1626.65,9.71428571428571,10.3571428571429,NA,NA
"1664",1997-07-13,286,1997,17,1643.65,10.1428571428571,10.5714285714286,NA,NA
"1665",1997-07-14,287,1997,15.7,1659.35,10.5714285714286,10.7857142857143,NA,NA
"1666",1997-07-15,288,1997,16.6,1675.95,11,11,NA,NA
"1667",1998-03-19,170,1998,0.36,181.34,18.5714285714286,0.0571428571428571,NA,NA
"1668",1998-03-20,171,1998,0.36,181.7,18.8571428571429,0.0857142857142857,NA,NA
"1669",1998-03-21,172,1998,0.36,182.06,19.1428571428571,0.114285714285714,NA,NA
"1670",1998-03-22,173,1998,0.36,182.42,19.4285714285714,0.142857142857143,NA,NA
"1671",1998-03-23,174,1998,0.36,182.78,19.7142857142857,0.171428571428571,NA,NA
"1672",1998-03-24,175,1998,0.36,183.14,20,0.2,NA,NA
"1673",1998-03-25,176,1998,0.36,183.5,19.5714285714286,0.2,NA,NA
"1674",1998-03-26,177,1998,0.36,183.86,19.1428571428571,0.2,NA,NA
"1675",1998-03-27,178,1998,0.36,184.22,18.7142857142857,0.2,NA,NA
"1676",1998-03-28,179,1998,0.36,184.58,18.2857142857143,0.2,NA,NA
"1677",1998-03-29,180,1998,0.36,184.94,17.8571428571429,0.2,NA,NA
"1678",1998-03-30,181,1998,0.36,185.3,17.4285714285714,0.2,NA,NA
"1679",1998-03-31,182,1998,1.07,186.37,17,0.2,NA,NA
"1680",1998-04-01,183,1998,1.07,187.44,17.4285714285714,NA,NA,NA
"1681",1998-04-02,184,1998,1.07,188.51,17.8571428571429,NA,NA,NA
"1682",1998-04-03,185,1998,1.07,189.58,18.2857142857143,NA,NA,NA
"1683",1998-04-04,186,1998,1.07,190.65,18.7142857142857,NA,NA,NA
"1684",1998-04-05,187,1998,1.07,191.72,19.1428571428571,NA,NA,NA
"1685",1998-04-06,188,1998,1.07,192.79,19.5714285714286,NA,NA,NA
"1686",1998-04-07,189,1998,1.07,193.86,20,NA,NA,NA
"1687",1998-04-08,190,1998,1.07,194.93,19.5714285714286,NA,NA,NA
"1688",1998-04-09,191,1998,1.07,196,19.1428571428571,NA,NA,NA
"1689",1998-04-10,192,1998,1.07,197.07,18.7142857142857,NA,NA,NA
"1690",1998-04-11,193,1998,1.07,198.14,18.2857142857143,NA,NA,NA
"1691",1998-04-12,194,1998,1.07,199.21,17.8571428571429,NA,NA,NA
"1692",1998-04-13,195,1998,1.07,200.28,17.4285714285714,NA,NA,NA
"1693",1998-04-14,196,1998,1.07,201.35,17,0.1,NA,NA
"1694",1998-04-15,197,1998,1.07,202.42,17.2857142857143,0.114285714285714,NA,NA
"1695",1998-04-16,198,1998,1.07,203.49,17.5714285714286,0.128571428571429,NA,NA
"1696",1998-04-17,199,1998,1.07,204.56,17.8571428571429,0.142857142857143,NA,NA
"1697",1998-04-18,200,1998,1.07,205.63,18.1428571428571,0.157142857142857,NA,NA
"1698",1998-04-19,201,1998,1.07,206.7,18.4285714285714,0.171428571428571,NA,NA
"1699",1998-04-20,202,1998,1.07,207.77,18.7142857142857,0.185714285714286,NA,NA
"1700",1998-04-21,203,1998,1.07,208.84,19,0.2,NA,NA
"1701",1998-04-22,204,1998,1.07,209.91,18.5714285714286,0.185714285714286,NA,NA
"1702",1998-04-23,205,1998,1.07,210.98,18.1428571428571,0.171428571428571,NA,NA
"1703",1998-04-24,206,1998,1.07,212.05,17.7142857142857,0.157142857142857,NA,NA
"1704",1998-04-25,207,1998,1.07,213.12,17.2857142857143,0.142857142857143,NA,NA
"1705",1998-04-26,208,1998,1.07,214.19,16.8571428571429,0.128571428571429,NA,NA
"1706",1998-04-27,209,1998,1.07,215.26,16.4285714285714,0.114285714285714,NA,NA
"1707",1998-04-28,210,1998,1.07,216.33,16,0.1,NA,NA
"1708",1998-04-29,211,1998,1.07,217.4,15.7142857142857,0.142857142857143,NA,NA
"1709",1998-04-30,212,1998,1.07,218.47,15.4285714285714,0.185714285714286,NA,NA
"1710",1998-05-01,213,1998,1.07,219.54,15.1428571428571,0.228571428571429,NA,NA
"1711",1998-05-02,214,1998,1.07,220.61,14.8571428571429,0.271428571428571,NA,NA
"1712",1998-05-03,215,1998,1.07,221.68,14.5714285714286,0.314285714285714,NA,NA
"1713",1998-05-04,216,1998,1.07,222.75,14.2857142857143,0.357142857142857,NA,NA
"1714",1998-05-05,217,1998,6.5,229.25,14,0.4,NA,NA
"1715",1998-05-06,218,1998,5.62,234.87,14,0.414285714285714,NA,NA
"1716",1998-05-07,219,1998,4.79,239.66,14,0.428571428571429,NA,NA
"1717",1998-05-08,220,1998,4.38,244.04,14,0.442857142857143,NA,NA
"1718",1998-05-09,221,1998,5.66,249.7,14,0.457142857142857,NA,NA
"1719",1998-05-10,222,1998,7.44,257.14,14,0.471428571428571,NA,NA
"1720",1998-05-11,223,1998,6.35,263.49,14,0.485714285714286,NA,NA
"1721",1998-05-12,224,1998,7.29,270.78,14,0.5,NA,NA
"1722",1998-05-13,225,1998,8.91,279.69,13.8571428571429,0.685714285714286,NA,NA
"1723",1998-05-14,226,1998,7.54,287.23,13.7142857142857,0.871428571428571,NA,NA
"1724",1998-05-15,227,1998,5.98,293.21,13.5714285714286,1.05714285714286,NA,NA
"1725",1998-05-16,228,1998,6.14,299.35,13.4285714285714,1.24285714285714,NA,NA
"1726",1998-05-17,229,1998,8.27,307.62,13.2857142857143,1.42857142857143,NA,NA
"1727",1998-05-18,230,1998,11,318.62,13.1428571428571,1.61428571428571,NA,NA
"1728",1998-05-19,231,1998,15.1,333.72,13,1.8,NA,NA
"1729",1998-05-20,232,1998,16.8,350.52,13.1428571428571,2.14285714285714,NA,NA
"1730",1998-05-21,233,1998,16.2,366.72,13.2857142857143,2.48571428571429,NA,NA
"1731",1998-05-22,234,1998,11.4,378.12,13.4285714285714,2.82857142857143,NA,NA
"1732",1998-05-23,235,1998,8.82,386.94,13.5714285714286,3.17142857142857,NA,NA
"1733",1998-05-24,236,1998,8.84,395.78,13.7142857142857,3.51428571428571,NA,NA
"1734",1998-05-25,237,1998,12.8,408.58,13.8571428571429,3.85714285714286,NA,NA
"1735",1998-05-26,238,1998,16.6,425.18,14,4.2,NA,NA
"1736",1998-05-27,239,1998,20.4,445.58,13.7142857142857,NA,NA,NA
"1737",1998-05-28,240,1998,20.8,466.38,13.4285714285714,NA,NA,NA
"1738",1998-05-29,241,1998,18.2,484.58,13.1428571428571,NA,NA,NA
"1739",1998-05-30,242,1998,17.6,502.18,12.8571428571429,NA,NA,NA
"1740",1998-05-31,243,1998,20.2,522.38,12.5714285714286,NA,NA,NA
"1741",1998-06-01,244,1998,21.5,543.88,12.2857142857143,NA,NA,NA
"1742",1998-06-02,245,1998,23.6,567.48,12,NA,NA,NA
"1743",1998-06-03,246,1998,22.8,590.28,12.1428571428571,NA,NA,NA
"1744",1998-06-04,247,1998,17.1,607.38,12.2857142857143,NA,NA,NA
"1745",1998-06-05,248,1998,12.9,620.28,12.4285714285714,NA,NA,NA
"1746",1998-06-06,249,1998,11.5,631.78,12.5714285714286,NA,NA,NA
"1747",1998-06-07,250,1998,10.2,641.98,12.7142857142857,NA,NA,NA
"1748",1998-06-08,251,1998,8.11,650.09,12.8571428571429,NA,NA,NA
"1749",1998-06-09,252,1998,9.43,659.52,13,7.7,NA,NA
"1750",1998-06-10,253,1998,9.85,669.37,12.8571428571429,7.41428571428571,NA,NA
"1751",1998-06-11,254,1998,10.8,680.17,12.7142857142857,7.12857142857143,NA,NA
"1752",1998-06-12,255,1998,12.2,692.37,12.5714285714286,6.84285714285714,NA,NA
"1753",1998-06-13,256,1998,13.2,705.57,12.4285714285714,6.55714285714286,NA,NA
"1754",1998-06-14,257,1998,11.6,717.17,12.2857142857143,6.27142857142857,NA,NA
"1755",1998-06-15,258,1998,11.1,728.27,12.1428571428571,5.98571428571429,NA,NA
"1756",1998-06-16,259,1998,14,742.27,12,5.7,NA,NA
"1757",1998-06-17,260,1998,13,755.27,12,6.05714285714286,NA,NA
"1758",1998-06-18,261,1998,12.9,768.17,12,6.41428571428571,NA,NA
"1759",1998-06-19,262,1998,17.2,785.37,12,6.77142857142857,NA,NA
"1760",1998-06-20,263,1998,21.3,806.67,12,7.12857142857143,NA,NA
"1761",1998-06-21,264,1998,22.7,829.37,12,7.48571428571429,NA,NA
"1762",1998-06-22,265,1998,21.3,850.67,12,7.84285714285714,NA,NA
"1763",1998-06-23,266,1998,19.2,869.87,12,8.2,NA,NA
"1764",1998-06-24,267,1998,17.3,887.17,11.8571428571429,8.28571428571428,NA,NA
"1765",1998-06-25,268,1998,20.9,908.07,11.7142857142857,8.37142857142857,NA,NA
"1766",1998-06-26,269,1998,25.2,933.27,11.5714285714286,8.45714285714286,NA,NA
"1767",1998-06-27,270,1998,27.1,960.37,11.4285714285714,8.54285714285714,NA,NA
"1768",1998-06-28,271,1998,27.9,988.27,11.2857142857143,8.62857142857143,NA,NA
"1769",1998-06-29,272,1998,26.6,1014.87,11.1428571428571,8.71428571428572,NA,NA
"1770",1998-06-30,273,1998,28.3,1043.17,11,8.8,NA,NA
"1771",1998-07-01,274,1998,29.1,1072.27,10.8571428571429,8.74285714285714,NA,NA
"1772",1998-07-02,275,1998,29.3,1101.57,10.7142857142857,8.68571428571429,NA,NA
"1773",1998-07-03,276,1998,26,1127.57,10.5714285714286,8.62857142857143,NA,NA
"1774",1998-07-04,277,1998,25.7,1153.27,10.4285714285714,8.57142857142857,NA,NA
"1775",1998-07-05,278,1998,27.1,1180.37,10.2857142857143,8.51428571428571,NA,NA
"1776",1998-07-06,279,1998,25.3,1205.67,10.1428571428571,8.45714285714286,NA,NA
"1777",1998-07-07,280,1998,21.2,1226.87,10,8.4,NA,NA
"1778",1998-07-08,281,1998,21.6,1248.47,9.85714285714286,8.78571428571429,NA,NA
"1779",1998-07-09,282,1998,29.7,1278.17,9.71428571428571,9.17142857142857,NA,NA
"1780",1998-07-10,283,1998,35.3,1313.47,9.57142857142857,9.55714285714286,NA,NA
"1781",1998-07-11,284,1998,31.4,1344.87,9.42857142857143,9.94285714285714,NA,NA
"1782",1998-07-12,285,1998,26.6,1371.47,9.28571428571429,10.3285714285714,NA,NA
"1783",1998-07-13,286,1998,22.5,1393.97,9.14285714285714,10.7142857142857,NA,NA
"1784",1998-07-14,287,1998,19.4,1413.37,9,11.1,NA,NA
"1785",1998-07-15,288,1998,17.8,1431.17,8.85714285714286,11.1,NA,NA
"1786",1999-03-19,170,1999,0.36,190.6,17.1428571428571,0.442857142857143,NA,NA
"1787",1999-03-20,171,1999,0.36,190.96,16.8571428571429,0.557142857142857,NA,NA
"1788",1999-03-21,172,1999,0.36,191.32,16.5714285714286,0.671428571428571,NA,NA
"1789",1999-03-22,173,1999,0.36,191.68,16.2857142857143,0.785714285714286,NA,NA
"1790",1999-03-23,174,1999,0.36,192.04,16,0.9,NA,NA
"1791",1999-03-24,175,1999,0.36,192.4,15.8571428571429,1.02857142857143,NA,NA
"1792",1999-03-25,176,1999,0.36,192.76,15.7142857142857,1.15714285714286,NA,NA
"1793",1999-03-26,177,1999,0.36,193.12,15.5714285714286,1.28571428571429,NA,NA
"1794",1999-03-27,178,1999,0.36,193.48,15.4285714285714,1.41428571428571,NA,NA
"1795",1999-03-28,179,1999,0.36,193.84,15.2857142857143,1.54285714285714,NA,NA
"1796",1999-03-29,180,1999,0.36,194.2,15.1428571428571,1.67142857142857,NA,NA
"1797",1999-03-30,181,1999,0.36,194.56,15,1.8,NA,NA
"1798",1999-03-31,182,1999,1.07,195.63,15,1.65714285714286,NA,NA
"1799",1999-04-01,183,1999,1.07,196.7,15,1.51428571428571,NA,NA
"1800",1999-04-02,184,1999,1.07,197.77,15,1.37142857142857,NA,NA
"1801",1999-04-03,185,1999,1.07,198.84,15,1.22857142857143,NA,NA
"1802",1999-04-04,186,1999,1.07,199.91,15,1.08571428571429,NA,NA
"1803",1999-04-05,187,1999,1.07,200.98,15,0.942857142857143,NA,NA
"1804",1999-04-06,188,1999,1.07,202.05,15,0.8,NA,NA
"1805",1999-04-07,189,1999,1.07,203.12,15,1.1,NA,NA
"1806",1999-04-08,190,1999,1.07,204.19,15,1.4,NA,NA
"1807",1999-04-09,191,1999,1.07,205.26,15,1.7,NA,NA
"1808",1999-04-10,192,1999,1.07,206.33,15,2,NA,NA
"1809",1999-04-11,193,1999,1.07,207.4,15,2.3,NA,NA
"1810",1999-04-12,194,1999,1.07,208.47,15,2.6,NA,NA
"1811",1999-04-13,195,1999,1.07,209.54,15,2.9,NA,NA
"1812",1999-04-14,196,1999,1.07,210.61,15,2.68571428571429,NA,NA
"1813",1999-04-15,197,1999,1.07,211.68,15,2.47142857142857,NA,NA
"1814",1999-04-16,198,1999,1.07,212.75,15,2.25714285714286,NA,NA
"1815",1999-04-17,199,1999,1.07,213.82,15,2.04285714285714,NA,NA
"1816",1999-04-18,200,1999,1.07,214.89,15,1.82857142857143,NA,NA
"1817",1999-04-19,201,1999,1.07,215.96,15,1.61428571428571,NA,NA
"1818",1999-04-20,202,1999,1.07,217.03,15,1.4,NA,NA
"1819",1999-04-21,203,1999,1.07,218.1,15.2857142857143,1.38571428571429,NA,NA
"1820",1999-04-22,204,1999,1.07,219.17,15.5714285714286,1.37142857142857,NA,NA
"1821",1999-04-23,205,1999,1.07,220.24,15.8571428571429,1.35714285714286,NA,NA
"1822",1999-04-24,206,1999,1.07,221.31,16.1428571428571,1.34285714285714,NA,NA
"1823",1999-04-25,207,1999,1.07,222.38,16.4285714285714,1.32857142857143,NA,NA
"1824",1999-04-26,208,1999,1.07,223.45,16.7142857142857,1.31428571428571,NA,NA
"1825",1999-04-27,209,1999,1.07,224.52,17,1.3,NA,NA
"1826",1999-04-28,210,1999,1.07,225.59,17.1428571428571,1.21428571428571,NA,NA
"1827",1999-04-29,211,1999,1.07,226.66,17.2857142857143,1.12857142857143,NA,NA
"1828",1999-04-30,212,1999,1.07,227.73,17.4285714285714,1.04285714285714,NA,NA
"1829",1999-05-01,213,1999,1.19,228.92,17.5714285714286,0.957142857142857,NA,NA
"1830",1999-05-02,214,1999,1.21,230.13,17.7142857142857,0.871428571428571,NA,NA
"1831",1999-05-03,215,1999,1.07,231.2,17.8571428571429,0.785714285714286,NA,NA
"1832",1999-05-04,216,1999,0.93,232.13,18,0.7,NA,NA
"1833",1999-05-05,217,1999,0.87,233,17.8571428571429,0.671428571428571,NA,NA
"1834",1999-05-06,218,1999,0.87,233.87,17.7142857142857,0.642857142857143,NA,NA
"1835",1999-05-07,219,1999,0.8,234.67,17.5714285714286,0.614285714285714,NA,NA
"1836",1999-05-08,220,1999,0.8,235.47,17.4285714285714,0.585714285714286,NA,NA
"1837",1999-05-09,221,1999,0.8,236.27,17.2857142857143,0.557142857142857,NA,NA
"1838",1999-05-10,222,1999,0.82,237.09,17.1428571428571,0.528571428571429,NA,NA
"1839",1999-05-11,223,1999,1.12,238.21,17,0.5,NA,NA
"1840",1999-05-12,224,1999,1.91,240.12,16.8571428571429,0.614285714285714,NA,NA
"1841",1999-05-13,225,1999,2.27,242.39,16.7142857142857,0.728571428571429,NA,NA
"1842",1999-05-14,226,1999,3.28,245.67,16.5714285714286,0.842857142857143,NA,NA
"1843",1999-05-15,227,1999,4.29,249.96,16.4285714285714,0.957142857142857,NA,NA
"1844",1999-05-16,228,1999,5.3,255.26,16.2857142857143,1.07142857142857,NA,NA
"1845",1999-05-17,229,1999,6.31,261.57,16.1428571428571,1.18571428571429,NA,NA
"1846",1999-05-18,230,1999,7.32,268.89,16,1.3,NA,NA
"1847",1999-05-19,231,1999,8.33,277.22,15.8571428571429,1.22857142857143,NA,NA
"1848",1999-05-20,232,1999,9.34,286.56,15.7142857142857,1.15714285714286,NA,NA
"1849",1999-05-21,233,1999,10.4,296.96,15.5714285714286,1.08571428571429,NA,NA
"1850",1999-05-22,234,1999,11.4,308.36,15.4285714285714,1.01428571428571,NA,NA
"1851",1999-05-23,235,1999,12.4,320.76,15.2857142857143,0.942857142857143,NA,NA
"1852",1999-05-24,236,1999,13.4,334.16,15.1428571428571,0.871428571428571,NA,NA
"1853",1999-05-25,237,1999,14.4,348.56,15,0.8,NA,NA
"1854",1999-05-26,238,1999,15.4,363.96,14.7142857142857,NA,NA,NA
"1855",1999-05-27,239,1999,16.4,380.36,14.4285714285714,NA,NA,NA
"1856",1999-05-28,240,1999,17.4,397.76,14.1428571428571,NA,NA,NA
"1857",1999-05-29,241,1999,17.4,415.16,13.8571428571429,NA,NA,NA
"1858",1999-05-30,242,1999,12.7,427.86,13.5714285714286,NA,NA,NA
"1859",1999-05-31,243,1999,15.1,442.96,13.2857142857143,NA,NA,NA
"1860",1999-06-01,244,1999,21.8,464.76,13,NA,NA,NA
"1861",1999-06-02,245,1999,26.4,491.16,13,NA,NA,NA
"1862",1999-06-03,246,1999,20,511.16,13,NA,NA,NA
"1863",1999-06-04,247,1999,20,531.16,13,NA,NA,NA
"1864",1999-06-05,248,1999,14.9,546.06,13,NA,NA,NA
"1865",1999-06-06,249,1999,16.3,562.36,13,NA,NA,NA
"1866",1999-06-07,250,1999,20.6,582.96,13,NA,NA,NA
"1867",1999-06-08,251,1999,21.2,604.16,13,7,NA,NA
"1868",1999-06-09,252,1999,18.5,622.66,NA,6.45714285714286,NA,NA
"1869",1999-06-10,253,1999,11.8,634.46,NA,5.91428571428571,NA,NA
"1870",1999-06-11,254,1999,10.7,645.16,NA,5.37142857142857,NA,NA
"1871",1999-06-12,255,1999,17,662.16,NA,4.82857142857143,NA,NA
"1872",1999-06-13,256,1999,17,679.16,NA,4.28571428571429,NA,NA
"1873",1999-06-14,257,1999,18.1,697.26,NA,3.74285714285714,NA,NA
"1874",1999-06-15,258,1999,18.9,716.16,NA,3.2,NA,NA
"1875",1999-06-16,259,1999,17.4,733.56,NA,3.68571428571429,NA,NA
"1876",1999-06-17,260,1999,18.3,751.86,NA,4.17142857142857,NA,NA
"1877",1999-06-18,261,1999,17.4,769.26,NA,4.65714285714286,NA,NA
"1878",1999-06-19,262,1999,21.7,790.96,NA,5.14285714285714,NA,NA
"1879",1999-06-20,263,1999,30.4,821.36,NA,5.62857142857143,NA,NA
"1880",1999-06-21,264,1999,30.4,851.76,NA,6.11428571428571,NA,NA
"1881",1999-06-22,265,1999,30.1,881.86,13,6.6,NA,NA
"1882",1999-06-23,266,1999,33.3,915.16,12.8571428571429,NA,NA,NA
"1883",1999-06-24,267,1999,34.3,949.46,12.7142857142857,NA,NA,NA
"1884",1999-06-25,268,1999,33.1,982.56,12.5714285714286,NA,NA,NA
"1885",1999-06-26,269,1999,29.5,1012.06,12.4285714285714,NA,NA,NA
"1886",1999-06-27,270,1999,30.3,1042.36,12.2857142857143,NA,NA,NA
"1887",1999-06-28,271,1999,32.1,1074.46,12.1428571428571,NA,NA,NA
"1888",1999-06-29,272,1999,32.1,1106.56,12,NA,NA,NA
"1889",1999-06-30,273,1999,33.9,1140.46,NA,NA,NA,NA
