"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"3197",1992-07-01,1992,12.9,890.32,275,NA,NA,1992,275
"3198",1992-07-02,1992,10.8,901.12,276,NA,NA,1992,276
"3199",1992-07-03,1992,9.49,910.61,277,NA,NA,1992,277
"3200",1992-07-04,1992,10.1,920.71,278,NA,NA,1992,278
"3201",1992-07-05,1992,12.7,933.41,279,NA,NA,1992,279
"3202",1992-07-06,1992,16,949.41,280,NA,NA,1992,280
"3203",1992-07-07,1992,20,969.41,281,12,11,1992,281
"3204",1992-07-08,1992,21.2,990.61,282,NA,NA,1992,282
"3205",1992-07-09,1992,15.9,1006.51,283,NA,NA,1992,283
"3206",1992-07-10,1992,13.4,1019.91,284,NA,NA,1992,284
"3207",1992-07-11,1992,13.1,1033.01,285,NA,NA,1992,285
"3208",1992-07-12,1992,12.5,1045.51,286,NA,NA,1992,286
"3209",1992-07-13,1992,11.8,1057.31,287,NA,NA,1992,287
"3210",1992-07-14,1992,10.9,1068.21,288,NA,NA,1992,288
"3211",1992-07-15,1992,10.8,1079.01,289,NA,NA,1992,289
"3212",1992-07-16,1992,10.9,1089.91,290,NA,NA,1992,290
"3213",1992-07-17,1992,10.6,1100.51,291,NA,NA,1992,291
"3214",1992-07-18,1992,10.2,1110.71,292,NA,NA,1992,292
"3215",1992-07-19,1992,10.5,1121.21,293,NA,NA,1992,293
"3216",1992-07-20,1992,11.6,1132.81,294,NA,NA,1992,294
"3217",1992-07-21,1992,11,1143.81,295,NA,NA,1992,295
"3218",1992-07-22,1992,9.74,1153.55,296,12,12,1992,296
"3219",1992-07-23,1992,9.32,1162.87,297,NA,NA,1992,297
"3220",1992-07-24,1992,10.6,1173.47,298,NA,NA,1992,298
"3221",1992-07-25,1992,10.4,1183.87,299,NA,NA,1992,299
"3222",1992-07-26,1992,9.43,1193.3,300,NA,NA,1992,300
"3223",1992-07-27,1992,9.32,1202.62,301,NA,NA,1992,301
"3224",1992-07-28,1992,9.01,1211.63,302,NA,NA,1992,302
"3225",1992-07-29,1992,8.81,1220.44,303,NA,NA,1992,303
"3226",1992-07-30,1992,8.81,1229.25,304,NA,NA,1992,304
"3227",1992-07-31,1992,8.31,1237.56,305,NA,NA,1992,305
"3228",1992-08-01,1992,7.82,1245.38,306,NA,NA,1992,306
"3229",1992-08-02,1992,7.62,1253,307,NA,NA,1992,307
"3230",1992-08-03,1992,7.43,1260.43,308,NA,NA,1992,308
"3231",1992-08-04,1992,7.24,1267.67,309,NA,NA,1992,309
"3232",1992-08-05,1992,7.15,1274.82,310,NA,NA,1992,310
"3233",1992-08-06,1992,7.43,1282.25,311,NA,NA,1992,311
"3234",1992-08-07,1992,7.72,1289.97,312,NA,NA,1992,312
"3235",1992-08-08,1992,7.91,1297.88,313,NA,NA,1992,313
"3236",1992-08-09,1992,7.62,1305.5,314,NA,NA,1992,314
"3237",1992-08-10,1992,7.72,1313.22,315,NA,NA,1992,315
"3238",1992-08-11,1992,8.01,1321.23,316,NA,NA,1992,316
"3239",1992-08-12,1992,7.68,1328.91,317,NA,NA,1992,317
"3240",1992-08-13,1992,7.27,1336.18,318,NA,NA,1992,318
"3241",1992-08-14,1992,7.09,1343.27,319,NA,NA,1992,319
"3242",1992-08-15,1992,6.68,1349.95,320,NA,NA,1992,320
"3243",1992-08-16,1992,6.59,1356.54,321,NA,NA,1992,321
"3244",1992-08-17,1992,6.59,1363.13,322,NA,NA,1992,322
"3245",1992-08-18,1992,6.31,1369.44,323,NA,NA,1992,323
"3246",1992-08-19,1992,6.32,1375.76,324,NA,12,1992,324
"3247",1992-08-20,1992,6.22,1381.98,325,NA,NA,1992,325
"3248",1992-08-21,1992,6.6,1388.58,326,NA,NA,1992,326
"3249",1992-08-22,1992,7.05,1395.63,327,NA,NA,1992,327
"3250",1992-08-23,1992,7.94,1403.57,328,NA,NA,1992,328
"3251",1992-08-24,1992,8.8,1412.37,329,NA,NA,1992,329
"3252",1992-08-25,1992,8.73,1421.1,330,NA,NA,1992,330
"3253",1992-08-26,1992,7.77,1428.87,331,NA,NA,1992,331
"3254",1992-08-27,1992,6.72,1435.59,332,NA,NA,1992,332
"3255",1992-08-28,1992,6,1441.59,333,NA,NA,1992,333
"3256",1992-08-29,1992,5.33,1446.92,334,NA,NA,1992,334
"3257",1992-08-30,1992,5.11,1452.03,335,NA,NA,1992,335
"3258",1992-08-31,1992,5.05,1457.08,336,NA,NA,1992,336
"3259",1992-09-01,1992,5.61,1462.69,337,NA,16,1992,337
"3260",1992-09-02,1992,5.49,1468.18,338,NA,NA,1992,338
"3261",1992-09-03,1992,5.18,1473.36,339,NA,NA,1992,339
"3262",1992-09-04,1992,5.57,1478.93,340,NA,NA,1992,340
"3263",1992-09-05,1992,5.45,1484.38,341,NA,NA,1992,341
"3264",1992-09-06,1992,5.17,1489.55,342,NA,NA,1992,342
"3265",1992-09-07,1992,4.99,1494.54,343,NA,NA,1992,343
"3266",1992-09-08,1992,4.74,1499.28,344,NA,NA,1992,344
"3267",1992-09-09,1992,4.55,1503.83,345,NA,NA,1992,345
"3268",1992-09-10,1992,4.21,1508.04,346,NA,NA,1992,346
"3269",1992-09-11,1992,4.15,1512.19,347,NA,NA,1992,347
"3270",1992-09-12,1992,3.91,1516.1,348,NA,NA,1992,348
"3271",1992-09-13,1992,4.07,1520.17,349,NA,NA,1992,349
"3272",1992-09-14,1992,3.88,1524.05,350,NA,NA,1992,350
"3273",1992-09-15,1992,3.47,1527.52,351,10,11,1992,351
"3274",1992-09-16,1992,3.77,1531.29,352,NA,NA,1992,352
"3275",1992-09-17,1992,4.57,1535.86,353,NA,NA,1992,353
"3276",1992-09-18,1992,4.86,1540.72,354,NA,NA,1992,354
"3277",1992-09-19,1992,4.67,1545.39,355,NA,NA,1992,355
"3278",1992-09-20,1992,4.35,1549.74,356,NA,NA,1992,356
"3279",1992-09-21,1992,4.2,1553.94,357,NA,NA,1992,357
"3280",1992-09-22,1992,4.15,1558.09,358,NA,NA,1992,358
"3281",1992-09-23,1992,3.84,1561.93,359,NA,NA,1992,359
"3282",1992-09-24,1992,3.88,1565.81,360,NA,NA,1992,360
"3283",1992-09-25,1992,3.8,1569.61,361,NA,NA,1992,361
"3284",1992-09-26,1992,3.65,1573.26,362,NA,NA,1992,362
"3285",1992-09-27,1992,3.67,1576.93,363,NA,NA,1992,363
"3286",1992-09-28,1992,3.1,1580.03,364,NA,NA,1992,364
"3287",1992-09-29,1992,3.16,1583.19,365,NA,18,1992,365
"3288",1992-09-30,1992,2.85,1586.04,366,NA,NA,NA,NA
"3289",1992-10-01,1993,2.9,2.9,1,NA,NA,NA,NA
"3290",1992-10-02,1993,2.59,5.49,2,NA,NA,NA,NA
"3291",1992-10-03,1993,2.51,8,3,NA,NA,NA,NA
"3292",1992-10-04,1993,2.46,10.46,4,NA,NA,NA,NA
"3293",1992-10-05,1993,2.39,12.85,5,NA,NA,NA,NA
"3294",1992-10-06,1993,2.25,15.1,6,NA,NA,NA,NA
"3295",1992-10-07,1993,2.15,17.25,7,NA,NA,NA,NA
"3296",1992-10-08,1993,1.98,19.23,8,NA,NA,NA,NA
"3297",1992-10-09,1993,1.85,21.08,9,NA,NA,NA,NA
"3298",1992-10-10,1993,1.77,22.85,10,NA,NA,NA,NA
"3299",1992-10-11,1993,1.76,24.61,11,NA,NA,NA,NA
"3300",1992-10-12,1993,1.56,26.17,12,NA,NA,NA,NA
"3301",1992-10-13,1993,1.52,27.69,13,NA,17,1993,13
"3302",1992-10-14,1993,1.32,29.01,14,NA,NA,1993,14
"3303",1992-10-15,1993,1.36,30.37,15,NA,NA,1993,15
"3304",1992-10-16,1993,1.32,31.69,16,NA,NA,1993,16
"3305",1992-10-17,1993,1.31,33,17,NA,NA,1993,17
"3306",1992-10-18,1993,1.26,34.26,18,NA,NA,1993,18
"3307",1992-10-19,1993,1.35,35.61,19,NA,NA,1993,19
"3308",1992-10-20,1993,1.26,36.87,20,NA,NA,1993,20
"3309",1992-10-21,1993,1.26,38.13,21,NA,NA,1993,21
"3310",1992-10-22,1993,1.26,39.39,22,NA,NA,1993,22
"3311",1992-10-23,1993,1.14,40.53,23,NA,NA,1993,23
"3312",1992-10-24,1993,1.26,41.79,24,NA,NA,1993,24
"3313",1992-10-25,1993,1.26,43.05,25,NA,NA,1993,25
"3314",1992-10-26,1993,1.26,44.31,26,NA,NA,1993,26
"3315",1992-10-27,1993,1.26,45.57,27,NA,16,1993,27
"3316",1992-10-28,1993,1.26,46.83,28,NA,NA,1993,28
"3317",1992-10-29,1993,1.26,48.09,29,NA,NA,1993,29
"3318",1992-10-30,1993,1.26,49.35,30,NA,NA,1993,30
"3319",1992-10-31,1993,1.07,50.42,31,NA,NA,1993,31
"3320",1992-11-01,1993,1.07,51.49,32,NA,NA,1993,32
"3321",1992-11-02,1993,1.07,52.56,33,NA,NA,1993,33
"3322",1992-11-03,1993,1.07,53.63,34,NA,NA,1993,34
"3323",1992-11-04,1993,1.07,54.7,35,NA,NA,1993,35
"3324",1992-11-05,1993,1.07,55.77,36,NA,NA,1993,36
"3325",1992-11-06,1993,1.07,56.84,37,NA,NA,1993,37
"3326",1992-11-07,1993,1.07,57.91,38,NA,NA,1993,38
"3327",1992-11-08,1993,1.07,58.98,39,NA,NA,1993,39
"3328",1992-11-09,1993,1.07,60.05,40,NA,NA,1993,40
"3329",1992-11-10,1993,1.07,61.12,41,NA,NA,1993,41
"3330",1992-11-11,1993,1.07,62.19,42,NA,NA,1993,42
"3331",1992-11-12,1993,1.07,63.26,43,NA,NA,1993,43
"3332",1992-11-13,1993,1.07,64.33,44,NA,NA,1993,44
"3333",1992-11-14,1993,1.07,65.4,45,NA,NA,1993,45
"3334",1992-11-15,1993,1.07,66.47,46,NA,NA,1993,46
"3335",1992-11-16,1993,1.07,67.54,47,NA,NA,1993,47
"3336",1992-11-17,1993,1.07,68.61,48,NA,NA,1993,48
"3337",1992-11-18,1993,1.07,69.68,49,NA,NA,1993,49
"3338",1992-11-19,1993,1.07,70.7499999999999,50,NA,NA,1993,50
"3339",1992-11-20,1993,1.07,71.8199999999999,51,NA,NA,1993,51
"3340",1992-11-21,1993,1.07,72.8899999999999,52,NA,NA,1993,52
"3341",1992-11-22,1993,1.07,73.9599999999999,53,NA,NA,1993,53
"3342",1992-11-23,1993,1.07,75.0299999999999,54,NA,NA,1993,54
"3343",1992-11-24,1993,1.07,76.0999999999999,55,NA,NA,1993,55
"3344",1992-11-25,1993,1.07,77.1699999999999,56,NA,NA,1993,56
"3345",1992-11-26,1993,1.07,78.2399999999999,57,NA,NA,1993,57
"3346",1992-11-27,1993,1.07,79.3099999999999,58,NA,NA,1993,58
"3347",1992-11-28,1993,1.07,80.3799999999999,59,NA,NA,1993,59
"3348",1992-11-29,1993,1.07,81.4499999999999,60,NA,NA,1993,60
"3349",1992-11-30,1993,0.36,81.8099999999999,61,NA,NA,1993,61
"3350",1992-12-01,1993,0.36,82.1699999999999,62,NA,NA,1993,62
"3351",1992-12-02,1993,0.36,82.5299999999999,63,NA,NA,1993,63
"3352",1992-12-03,1993,0.36,82.8899999999999,64,NA,NA,1993,64
"3353",1992-12-04,1993,0.36,83.2499999999999,65,NA,NA,1993,65
"3354",1992-12-05,1993,0.36,83.6099999999999,66,NA,NA,1993,66
"3355",1992-12-06,1993,0.36,83.9699999999999,67,NA,NA,1993,67
"3356",1992-12-07,1993,0.36,84.3299999999999,68,NA,NA,1993,68
"3357",1992-12-08,1993,0.36,84.6899999999999,69,NA,NA,1993,69
"3358",1992-12-09,1993,0.36,85.0499999999999,70,NA,NA,1993,70
"3359",1992-12-10,1993,0.36,85.4099999999999,71,NA,NA,1993,71
"3360",1992-12-11,1993,0.36,85.7699999999999,72,NA,NA,1993,72
"3361",1992-12-12,1993,0.36,86.1299999999999,73,NA,NA,1993,73
"3362",1992-12-13,1993,0.36,86.4899999999999,74,NA,NA,1993,74
"3363",1992-12-14,1993,0.36,86.8499999999999,75,NA,NA,1993,75
"3364",1992-12-15,1993,0.36,87.2099999999999,76,NA,NA,1993,76
"3365",1992-12-16,1993,0.36,87.5699999999999,77,NA,NA,1993,77
"3366",1992-12-17,1993,0.36,87.9299999999999,78,NA,NA,1993,78
"3367",1992-12-18,1993,0.36,88.2899999999999,79,NA,NA,1993,79
"3368",1992-12-19,1993,0.36,88.6499999999999,80,NA,NA,1993,80
"3369",1992-12-20,1993,0.36,89.0099999999999,81,NA,NA,1993,81
"3370",1992-12-21,1993,0.36,89.3699999999999,82,NA,NA,1993,82
"3371",1992-12-22,1993,0.36,89.7299999999999,83,NA,NA,1993,83
"3372",1992-12-23,1993,0.36,90.0899999999999,84,NA,NA,1993,84
"3373",1992-12-24,1993,0.36,90.4499999999999,85,NA,NA,1993,85
"3374",1992-12-25,1993,0.36,90.8099999999999,86,NA,NA,1993,86
"3375",1992-12-26,1993,0.36,91.1699999999999,87,NA,NA,1993,87
"3376",1992-12-27,1993,0.36,91.5299999999999,88,NA,NA,1993,88
"3377",1992-12-28,1993,0.36,91.8899999999999,89,NA,NA,1993,89
"3378",1992-12-29,1993,0.36,92.2499999999999,90,NA,NA,1993,90
"3379",1992-12-30,1993,0.36,92.6099999999999,91,NA,NA,1993,91
"3380",1992-12-31,1993,0.01,92.6199999999999,92,NA,NA,1993,92
"3381",1993-01-01,1993,0.01,92.6299999999999,93,NA,NA,1993,93
"3382",1993-01-02,1993,0.01,92.6399999999999,94,NA,NA,1993,94
"3383",1993-01-03,1993,0.01,92.6499999999999,95,NA,NA,1993,95
"3384",1993-01-04,1993,0.01,92.6599999999999,96,NA,NA,1993,96
"3385",1993-01-05,1993,0.01,92.6699999999999,97,NA,24,1993,97
"3386",1993-01-06,1993,0.01,92.6799999999999,98,NA,NA,1993,98
"3387",1993-01-07,1993,0.01,92.6899999999999,99,NA,NA,1993,99
"3388",1993-01-08,1993,0.01,92.6999999999999,100,NA,NA,1993,100
"3389",1993-01-09,1993,0.01,92.7099999999999,101,NA,NA,1993,101
"3390",1993-01-10,1993,0.01,92.7199999999999,102,NA,NA,1993,102
"3391",1993-01-11,1993,0.01,92.7299999999999,103,NA,NA,1993,103
"3392",1993-01-12,1993,0.01,92.7399999999999,104,NA,24,1993,104
"3393",1993-01-13,1993,0.01,92.7499999999999,105,NA,NA,1993,105
"3394",1993-01-14,1993,0.01,92.7599999999999,106,NA,NA,1993,106
"3395",1993-01-15,1993,0.01,92.7699999999999,107,NA,NA,1993,107
"3396",1993-01-16,1993,0.01,92.78,108,NA,NA,1993,108
"3397",1993-01-17,1993,0.01,92.79,109,NA,NA,1993,109
"3398",1993-01-18,1993,0.01,92.8,110,NA,NA,1993,110
"3399",1993-01-19,1993,0.01,92.81,111,NA,24,1993,111
"3400",1993-01-20,1993,0.01,92.82,112,NA,NA,1993,112
"3401",1993-01-21,1993,0.01,92.83,113,NA,NA,1993,113
"3402",1993-01-22,1993,0.01,92.84,114,NA,NA,1993,114
"3403",1993-01-23,1993,0.01,92.85,115,NA,NA,1993,115
"3404",1993-01-24,1993,0.01,92.86,116,NA,NA,1993,116
"3405",1993-01-25,1993,0.01,92.87,117,NA,NA,1993,117
"3406",1993-01-26,1993,0.01,92.88,118,NA,NA,1993,118
"3407",1993-01-27,1993,0.01,92.89,119,NA,NA,1993,119
"3408",1993-01-28,1993,0.01,92.9,120,NA,NA,1993,120
"3409",1993-01-29,1993,0.01,92.91,121,NA,NA,1993,121
"3410",1993-01-30,1993,0.01,92.92,122,NA,NA,1993,122
"3411",1993-01-31,1993,0.01,92.93,123,NA,NA,1993,123
"3412",1993-02-01,1993,0.01,92.94,124,NA,NA,1993,124
"3413",1993-02-02,1993,0.01,92.95,125,NA,NA,1993,125
"3414",1993-02-03,1993,0.01,92.96,126,NA,NA,1993,126
"3415",1993-02-04,1993,0.01,92.97,127,NA,NA,1993,127
"3416",1993-02-05,1993,0.01,92.98,128,NA,NA,1993,128
"3417",1993-02-06,1993,0.01,92.99,129,NA,NA,1993,129
"3418",1993-02-07,1993,0.01,93.0000000000001,130,NA,NA,1993,130
"3419",1993-02-08,1993,0.01,93.0100000000001,131,NA,NA,1993,131
"3420",1993-02-09,1993,0.01,93.0200000000001,132,NA,24,1993,132
"3421",1993-02-10,1993,0.01,93.0300000000001,133,NA,NA,1993,133
"3422",1993-02-11,1993,0.01,93.0400000000001,134,NA,NA,1993,134
"3423",1993-02-12,1993,0.01,93.0500000000001,135,NA,NA,1993,135
"3424",1993-02-13,1993,0.01,93.0600000000001,136,NA,NA,1993,136
"3425",1993-02-14,1993,0.01,93.0700000000001,137,NA,NA,1993,137
"3426",1993-02-15,1993,0.01,93.0800000000001,138,NA,NA,1993,138
"3427",1993-02-16,1993,0.01,93.0900000000001,139,NA,24,1993,139
"3428",1993-02-17,1993,0.01,93.1000000000001,140,NA,NA,1993,140
"3429",1993-02-18,1993,0.01,93.1100000000001,141,NA,NA,1993,141
"3430",1993-02-19,1993,0.01,93.1200000000001,142,NA,NA,1993,142
"3431",1993-02-20,1993,0.01,93.1300000000001,143,NA,NA,1993,143
"3432",1993-02-21,1993,0.01,93.1400000000001,144,NA,NA,1993,144
"3433",1993-02-22,1993,0.01,93.1500000000001,145,NA,NA,1993,145
"3434",1993-02-23,1993,0.01,93.1600000000001,146,NA,23,1993,146
"3435",1993-02-24,1993,0.01,93.1700000000001,147,NA,NA,1993,147
"3436",1993-02-25,1993,0.01,93.1800000000001,148,NA,NA,1993,148
"3437",1993-02-26,1993,0.01,93.1900000000002,149,NA,NA,1993,149
"3438",1993-02-27,1993,0.01,93.2000000000002,150,NA,NA,1993,150
"3439",1993-02-28,1993,0.36,93.5600000000002,151,NA,NA,1993,151
"3440",1993-03-01,1993,0.36,93.9200000000002,152,NA,NA,1993,152
"3441",1993-03-02,1993,0.36,94.2800000000002,153,NA,22,1993,153
"3442",1993-03-03,1993,0.36,94.6400000000002,154,NA,NA,1993,154
"3443",1993-03-04,1993,0.36,95.0000000000002,155,NA,NA,1993,155
"3444",1993-03-05,1993,0.36,95.3600000000002,156,NA,NA,1993,156
"3445",1993-03-06,1993,0.36,95.7200000000002,157,NA,NA,1993,157
"3446",1993-03-07,1993,0.36,96.0800000000002,158,NA,NA,1993,158
"3447",1993-03-08,1993,0.36,96.4400000000002,159,NA,NA,1993,159
"3448",1993-03-09,1993,0.36,96.8000000000002,160,NA,23,1993,160
"3449",1993-03-10,1993,0.36,97.1600000000002,161,NA,NA,1993,161
"3450",1993-03-11,1993,0.36,97.5200000000002,162,NA,NA,1993,162
"3451",1993-03-12,1993,0.36,97.8800000000002,163,NA,NA,1993,163
"3452",1993-03-13,1993,0.36,98.2400000000002,164,NA,NA,1993,164
"3453",1993-03-14,1993,0.36,98.6000000000002,165,NA,NA,1993,165
"3454",1993-03-15,1993,0.36,98.9600000000002,166,NA,NA,1993,166
"3455",1993-03-16,1993,0.36,99.3200000000001,167,NA,24,1993,167
"3456",1993-03-17,1993,0.36,99.6800000000001,168,NA,NA,1993,168
"3457",1993-03-18,1993,0.36,100.04,169,NA,NA,1993,169
"3458",1993-03-19,1993,0.36,100.4,170,NA,NA,1993,170
"3459",1993-03-20,1993,0.36,100.76,171,NA,NA,1993,171
"3460",1993-03-21,1993,0.36,101.12,172,NA,NA,1993,172
"3461",1993-03-22,1993,0.36,101.48,173,NA,NA,1993,173
"3462",1993-03-23,1993,0.36,101.84,174,NA,22,1993,174
"3463",1993-03-24,1993,0.36,102.2,175,NA,NA,1993,175
"3464",1993-03-25,1993,0.36,102.56,176,NA,NA,1993,176
"3465",1993-03-26,1993,0.36,102.92,177,NA,NA,1993,177
"3466",1993-03-27,1993,0.36,103.28,178,NA,NA,1993,178
"3467",1993-03-28,1993,0.36,103.64,179,NA,NA,1993,179
"3468",1993-03-29,1993,0.36,104,180,NA,NA,1993,180
"3469",1993-03-30,1993,0.36,104.36,181,0,24,1993,181
"3470",1993-03-31,1993,1.07,105.43,182,NA,NA,1993,182
"3471",1993-04-01,1993,1.07,106.5,183,NA,NA,1993,183
"3472",1993-04-02,1993,1.07,107.57,184,NA,NA,1993,184
"3473",1993-04-03,1993,1.07,108.64,185,NA,NA,1993,185
"3474",1993-04-04,1993,1.07,109.71,186,NA,NA,1993,186
"3475",1993-04-05,1993,1.07,110.78,187,NA,NA,1993,187
"3476",1993-04-06,1993,1.07,111.85,188,0,23,1993,188
"3477",1993-04-07,1993,1.07,112.92,189,NA,NA,1993,189
"3478",1993-04-08,1993,1.07,113.99,190,NA,NA,1993,190
"3479",1993-04-09,1993,1.07,115.06,191,NA,NA,1993,191
"3480",1993-04-10,1993,1.07,116.13,192,NA,NA,1993,192
"3481",1993-04-11,1993,1.07,117.2,193,NA,NA,1993,193
"3482",1993-04-12,1993,1.07,118.27,194,NA,NA,1993,194
"3483",1993-04-13,1993,1.07,119.34,195,0,22,1993,195
"3484",1993-04-14,1993,1.07,120.41,196,NA,NA,1993,196
"3485",1993-04-15,1993,1.07,121.48,197,NA,NA,1993,197
"3486",1993-04-16,1993,1.07,122.55,198,NA,NA,1993,198
"3487",1993-04-17,1993,1.07,123.62,199,NA,NA,1993,199
"3488",1993-04-18,1993,1.07,124.69,200,NA,NA,1993,200
"3489",1993-04-19,1993,1.07,125.76,201,NA,NA,1993,201
"3490",1993-04-20,1993,1.07,126.83,202,NA,23,1993,202
"3491",1993-04-21,1993,1.07,127.9,203,NA,NA,1993,203
"3492",1993-04-22,1993,1.07,128.97,204,NA,NA,1993,204
"3493",1993-04-23,1993,1.07,130.04,205,NA,NA,1993,205
"3494",1993-04-24,1993,1.07,131.11,206,NA,NA,1993,206
"3495",1993-04-25,1993,1.07,132.18,207,NA,NA,1993,207
"3496",1993-04-26,1993,1.07,133.25,208,NA,NA,1993,208
"3497",1993-04-27,1993,1.07,134.32,209,0,22,1993,209
"3498",1993-04-28,1993,1.07,135.39,210,NA,NA,1993,210
"3499",1993-04-29,1993,1.07,136.46,211,NA,NA,1993,211
"3500",1993-04-30,1993,1.07,137.53,212,NA,NA,1993,212
"3501",1993-05-01,1993,1.07,138.6,213,NA,NA,1993,213
"3502",1993-05-02,1993,1.07,139.67,214,NA,NA,1993,214
"3503",1993-05-03,1993,1.07,140.74,215,NA,NA,1993,215
"3504",1993-05-04,1993,1.07,141.81,216,1,22,1993,216
"3505",1993-05-05,1993,1.07,142.88,217,NA,NA,1993,217
"3506",1993-05-06,1993,1.07,143.95,218,NA,NA,1993,218
"3507",1993-05-07,1993,1.07,145.02,219,NA,NA,1993,219
"3508",1993-05-08,1993,1.07,146.09,220,NA,NA,1993,220
"3509",1993-05-09,1993,1.07,147.16,221,NA,NA,1993,221
"3510",1993-05-10,1993,1.07,148.23,222,NA,NA,1993,222
"3511",1993-05-11,1993,2.23,150.46,223,0,19,1993,223
"3512",1993-05-12,1993,3.85,154.31,224,NA,NA,1993,224
"3513",1993-05-13,1993,5.93,160.24,225,NA,NA,1993,225
"3514",1993-05-14,1993,7.57,167.81,226,NA,NA,1993,226
"3515",1993-05-15,1993,9.38,177.19,227,NA,NA,1993,227
"3516",1993-05-16,1993,10.9,188.09,228,NA,NA,1993,228
"3517",1993-05-17,1993,10.6,198.69,229,NA,NA,1993,229
"3518",1993-05-18,1993,11.7,210.39,230,NA,15,1993,230
"3519",1993-05-19,1993,12.8,223.19,231,NA,NA,1993,231
"3520",1993-05-20,1993,15.7,238.89,232,NA,NA,1993,232
"3521",1993-05-21,1993,17.4,256.29,233,NA,NA,1993,233
"3522",1993-05-22,1993,12.6,268.89,234,NA,NA,1993,234
"3523",1993-05-23,1993,10.5,279.39,235,NA,NA,1993,235
"3524",1993-05-24,1993,11.2,290.59,236,2,17,1993,236
"3525",1993-05-25,1993,13.1,303.69,237,NA,NA,1993,237
"3526",1993-05-26,1993,15.8,319.49,238,NA,NA,1993,238
"3527",1993-05-27,1993,22.3,341.79,239,NA,NA,1993,239
"3528",1993-05-28,1993,21.5,363.29,240,NA,NA,1993,240
"3529",1993-05-29,1993,16.1,379.39,241,NA,NA,1993,241
"3530",1993-05-30,1993,18,397.39,242,NA,NA,1993,242
"3531",1993-05-31,1993,20.6,417.99,243,NA,NA,1993,243
"3532",1993-06-01,1993,18,435.99,244,3,16,1993,244
"3533",1993-06-02,1993,17.4,453.39,245,NA,NA,1993,245
"3534",1993-06-03,1993,11.4,464.79,246,NA,NA,1993,246
"3535",1993-06-04,1993,10.4,475.19,247,NA,NA,1993,247
"3536",1993-06-05,1993,11.4,486.59,248,NA,NA,1993,248
"3537",1993-06-06,1993,15,501.59,249,NA,NA,1993,249
"3538",1993-06-07,1993,9.99,511.58,250,NA,NA,1993,250
"3539",1993-06-08,1993,9.23,520.81,251,1,15,1993,251
"3540",1993-06-09,1993,8.86,529.67,252,NA,NA,1993,252
"3541",1993-06-10,1993,12,541.67,253,NA,NA,1993,253
"3542",1993-06-11,1993,18.8,560.47,254,NA,NA,1993,254
"3543",1993-06-12,1993,23,583.47,255,NA,NA,1993,255
"3544",1993-06-13,1993,22.2,605.67,256,NA,NA,1993,256
"3545",1993-06-14,1993,24.3,629.97,257,NA,16,1993,257
"3546",1993-06-15,1993,29.4,659.37,258,NA,NA,1993,258
"3547",1993-06-16,1993,32.5,691.87,259,NA,NA,1993,259
"3548",1993-06-17,1993,40.8,732.67,260,NA,NA,1993,260
"3549",1993-06-18,1993,30.7,763.37,261,NA,NA,1993,261
"3550",1993-06-19,1993,28.8,792.17,262,NA,NA,1993,262
"3551",1993-06-20,1993,29.5,821.67,263,NA,NA,1993,263
"3552",1993-06-21,1993,30.2,851.87,264,NA,NA,1993,264
"3553",1993-06-22,1993,28.3,880.17,265,7.5,14,1993,265
"3554",1993-06-23,1993,21.9,902.07,266,NA,NA,1993,266
"3555",1993-06-24,1993,16.4,918.47,267,NA,NA,1993,267
"3556",1993-06-25,1993,17,935.47,268,NA,NA,1993,268
"3557",1993-06-26,1993,20.2,955.67,269,NA,NA,1993,269
"3558",1993-06-27,1993,23.6,979.27,270,NA,NA,1993,270
"3559",1993-06-28,1993,25.8,1005.07,271,NA,NA,1993,271
"3560",1993-06-29,1993,30.1,1035.17,272,9,13,1993,272
"3561",1993-06-30,1993,26.6,1061.77,273,NA,NA,1993,273
"3562",1993-07-01,1993,25.6,1087.37,274,NA,NA,1993,274
"3563",1993-07-02,1993,26.6,1113.97,275,NA,NA,1993,275
"3564",1993-07-03,1993,21.6,1135.57,276,NA,NA,1993,276
"3565",1993-07-04,1993,14.7,1150.27,277,NA,NA,1993,277
"3566",1993-07-05,1993,11.3,1161.57,278,5,13,1993,278
"3567",1993-07-06,1993,10.3,1171.87,279,NA,NA,1993,279
"3568",1993-07-07,1993,11.2,1183.07,280,NA,NA,1993,280
"3569",1993-07-08,1993,14.6,1197.67,281,NA,NA,1993,281
"3570",1993-07-09,1993,17.5,1215.17,282,NA,NA,1993,282
"3571",1993-07-10,1993,19.9,1235.07,283,NA,NA,1993,283
"3572",1993-07-11,1993,20.8,1255.87,284,NA,NA,1993,284
"3573",1993-07-12,1993,21.1,1276.97,285,NA,13,1993,285
"3574",1993-07-13,1993,23,1299.97,286,NA,NA,1993,286
"3575",1993-07-14,1993,25,1324.97,287,NA,NA,1993,287
"3576",1993-07-15,1993,22,1346.97,288,NA,NA,1993,288
"3577",1993-07-16,1993,18.7,1365.67,289,NA,NA,1993,289
"3578",1993-07-17,1993,17.8,1383.47,290,NA,NA,1993,290
"3579",1993-07-18,1993,16.8,1400.27,291,NA,NA,1993,291
"3580",1993-07-19,1993,16.4,1416.67,292,NA,9,1993,292
"3581",1993-07-20,1993,17.4,1434.07,293,NA,NA,1993,293
