"","Date","calYear","waterYear","wy_doy","ice"
"607",2015-05-13,"2015",2015,225,"1"
"608",2015-05-14,"2015",2015,226,"1"
"609",2015-05-15,"2015",2015,227,"1"
"610",2015-05-16,"2015",2015,228,"1"
"611",2015-05-17,"2015",2015,229,"1"
"612",2015-05-18,"2015",2015,230,"1"
"613",2015-05-19,"2015",2015,231,"1"
"614",2015-05-20,"2015",2015,232,"1"
"615",2015-05-21,"2015",2015,233,"1"
"616",2015-05-22,"2015",2015,234,"1"
"617",2015-05-23,"2015",2015,235,"1"
"618",2015-05-24,"2015",2015,236,"1"
"619",2015-05-25,"2015",2015,237,"1"
"620",2015-05-26,"2015",2015,238,"1"
"621",2015-05-27,"2015",2015,239,"0"
"622",2015-05-28,"2015",2015,240,"0"
"623",2015-05-29,"2015",2015,241,"0"
"624",2015-05-30,"2015",2015,242,"0"
"625",2015-05-31,"2015",2015,243,"0"
"626",2015-06-01,"2015",2015,244,"0"
"627",2015-06-02,"2015",2015,245,"0"
"628",2015-06-03,"2015",2015,246,"0"
"629",2015-06-04,"2015",2015,247,"0"
"630",2015-06-05,"2015",2015,248,"0"
"631",2015-06-06,"2015",2015,249,"0"
"632",2015-06-07,"2015",2015,250,"0"
"633",2015-06-08,"2015",2015,251,"0"
"634",2015-06-09,"2015",2015,252,"0"
"635",2015-06-10,"2015",2015,253,"0"
"636",2015-06-11,"2015",2015,254,"0"
"637",2015-06-12,"2015",2015,255,"0"
"638",2015-06-13,"2015",2015,256,"0"
"639",2015-06-14,"2015",2015,257,"0"
"640",2015-06-15,"2015",2015,258,"0"
"641",2015-06-16,"2015",2015,259,"0"
"642",2015-06-17,"2015",2015,260,"0"
"643",2015-06-18,"2015",2015,261,"0"
"644",2015-06-19,"2015",2015,262,"0"
"645",2015-06-20,"2015",2015,263,"0"
"646",2015-06-21,"2015",2015,264,"0"
"647",2015-06-22,"2015",2015,265,"0"
"648",2015-06-23,"2015",2015,266,"0"
"649",2015-06-24,"2015",2015,267,"0"
"650",2015-06-25,"2015",2015,268,"0"
"651",2015-06-26,"2015",2015,269,"0"
"652",2015-06-27,"2015",2015,270,"0"
"653",2015-06-28,"2015",2015,271,"0"
"654",2015-06-29,"2015",2015,272,"0"
"655",2015-06-30,"2015",2015,273,"0"
"656",2015-07-01,"2015",2015,274,"0"
"657",2015-07-02,"2015",2015,275,"0"
"658",2015-07-03,"2015",2015,276,"0"
"659",2015-07-04,"2015",2015,277,"0"
"660",2015-07-05,"2015",2015,278,"0"
"661",2015-07-06,"2015",2015,279,"0"
"662",2015-07-07,"2015",2015,280,"0"
"663",2015-07-08,"2015",2015,281,"0"
"664",2015-07-09,"2015",2015,282,"0"
"665",2015-07-10,"2015",2015,283,"0"
"666",2015-07-11,"2015",2015,284,"0"
"667",2015-07-12,"2015",2015,285,"0"
"668",2015-07-13,"2015",2015,286,"0"
"669",2015-07-14,"2015",2015,287,"0"
"670",2015-07-15,"2015",2015,288,"0"
"671",2015-07-16,"2015",2015,289,"0"
"672",2015-07-17,"2015",2015,290,"0"
"673",2015-07-18,"2015",2015,291,"0"
"674",2015-07-19,"2015",2015,292,"0"
"675",2015-07-20,"2015",2015,293,"0"
"676",2015-07-21,"2015",2015,294,"0"
"677",2015-07-22,"2015",2015,295,"0"
"678",2015-07-23,"2015",2015,296,"0"
"679",2015-07-24,"2015",2015,297,"0"
"680",2015-07-25,"2015",2015,298,"0"
"681",2015-07-26,"2015",2015,299,"0"
"682",2015-07-27,"2015",2015,300,"0"
"683",2015-07-28,"2015",2015,301,"0"
"684",2015-07-29,"2015",2015,302,"0"
"685",2015-07-30,"2015",2015,303,"0"
"686",2015-07-31,"2015",2015,304,"0"
"687",2015-08-01,"2015",2015,305,"0"
"688",2015-08-02,"2015",2015,306,"0"
"689",2015-08-03,"2015",2015,307,"0"
"690",2015-08-04,"2015",2015,308,"0"
"691",2015-08-05,"2015",2015,309,"0"
"692",2015-08-06,"2015",2015,310,"0"
"693",2015-08-07,"2015",2015,311,"0"
"694",2015-08-08,"2015",2015,312,"0"
"695",2015-08-09,"2015",2015,313,"0"
"696",2015-08-10,"2015",2015,314,"0"
"697",2015-08-11,"2015",2015,315,"0"
"698",2015-08-12,"2015",2015,316,"0"
"699",2015-08-13,"2015",2015,317,"0"
"700",2015-08-14,"2015",2015,318,"0"
"701",2015-08-15,"2015",2015,319,"0"
"702",2015-08-16,"2015",2015,320,"0"
"703",2015-08-17,"2015",2015,321,"0"
"704",2015-08-18,"2015",2015,322,"0"
"705",2015-08-19,"2015",2015,323,"0"
"706",2015-08-20,"2015",2015,324,"0"
"707",2015-08-21,"2015",2015,325,"0"
"708",2015-08-22,"2015",2015,326,"0"
"709",2015-08-23,"2015",2015,327,"0"
"710",2015-08-24,"2015",2015,328,"0"
"711",2015-08-25,"2015",2015,329,"0"
"712",2015-08-26,"2015",2015,330,"0"
"713",2015-08-27,"2015",2015,331,"0"
"714",2015-08-28,"2015",2015,332,"0"
"715",2015-08-29,"2015",2015,333,"0"
"716",2015-08-30,"2015",2015,334,"0"
"717",2015-08-31,"2015",2015,335,"0"
"718",2015-09-01,"2015",2015,336,"0"
"719",2015-09-02,"2015",2015,337,"0"
"720",2015-09-03,"2015",2015,338,"0"
"721",2015-09-04,"2015",2015,339,"0"
"722",2015-09-05,"2015",2015,340,"0"
"723",2015-09-06,"2015",2015,341,"0"
"724",2015-09-07,"2015",2015,342,"0"
"725",2015-09-08,"2015",2015,343,"0"
"726",2015-09-09,"2015",2015,344,"0"
"727",2015-09-10,"2015",2015,345,"0"
"728",2015-09-11,"2015",2015,346,"0"
"729",2015-09-12,"2015",2015,347,"0"
"730",2015-09-13,"2015",2015,348,"0"
"731",2015-09-14,"2015",2015,349,"0"
"732",2015-09-15,"2015",2015,350,"0"
"733",2015-09-16,"2015",2015,351,"0"
"734",2015-09-17,"2015",2015,352,"0"
"735",2015-09-18,"2015",2015,353,"0"
"736",2015-09-19,"2015",2015,354,"0"
"737",2015-09-20,"2015",2015,355,"0"
"738",2015-09-21,"2015",2015,356,"0"
"739",2015-09-22,"2015",2015,357,"0"
"740",2015-09-23,"2015",2015,358,"0"
"741",2015-09-24,"2015",2015,359,"0"
"742",2015-09-25,"2015",2015,360,"0"
"743",2015-09-26,"2015",2015,361,"0"
"744",2015-09-27,"2015",2015,362,"0"
"745",2015-09-28,"2015",2015,363,"0"
"746",2015-09-29,"2015",2015,364,"0"
"747",2015-09-30,"2015",2015,365,"0"
"748",2015-10-01,"2015",2016,1,"0"
"749",2015-10-02,"2015",2016,2,"0"
"750",2015-10-03,"2015",2016,3,"0"
"751",2015-10-04,"2015",2016,4,"0"
"752",2015-10-05,"2015",2016,5,"0"
"753",2015-10-06,"2015",2016,6,"0"
"754",2015-10-07,"2015",2016,7,"0"
"755",2015-10-08,"2015",2016,8,"0"
"756",2015-10-09,"2015",2016,9,"0"
"757",2015-10-10,"2015",2016,10,"0"
"758",2015-10-11,"2015",2016,11,"0"
"759",2015-10-12,"2015",2016,12,"0"
"760",2015-10-13,"2015",2016,13,"0"
"761",2015-10-14,"2015",2016,14,"0"
"762",2015-10-15,"2015",2016,15,"0"
"763",2015-10-16,"2015",2016,16,"0"
"764",2015-10-17,"2015",2016,17,"0"
"765",2015-10-18,"2015",2016,18,"0"
"766",2015-10-19,"2015",2016,19,"0"
"767",2015-10-20,"2015",2016,20,"0"
"768",2015-10-21,"2015",2016,21,"0"
"769",2015-10-22,"2015",2016,22,"0"
"770",2015-10-23,"2015",2016,23,"0"
"771",2015-10-24,"2015",2016,24,"0"
"772",2015-10-25,"2015",2016,25,"0"
"773",2015-10-26,"2015",2016,26,"0"
"774",2015-10-27,"2015",2016,27,"0"
"775",2015-10-28,"2015",2016,28,"0"
"776",2015-10-29,"2015",2016,29,"0"
"777",2015-10-30,"2015",2016,30,"0"
"778",2015-10-31,"2015",2016,31,"0"
"779",2015-11-01,"2015",2016,32,"0"
"780",2015-11-02,"2015",2016,33,"0"
"781",2015-11-03,"2015",2016,34,"0"
"782",2015-11-04,"2015",2016,35,"0"
"783",2015-11-05,"2015",2016,36,"0"
"784",2015-11-06,"2015",2016,37,"0"
"785",2015-11-07,"2015",2016,38,"0"
"786",2015-11-08,"2015",2016,39,"0"
"787",2015-11-09,"2015",2016,40,"0"
"788",2015-11-10,"2015",2016,41,"0"
"789",2015-11-11,"2015",2016,42,"0"
"790",2015-11-12,"2015",2016,43,"0"
"791",2015-11-13,"2015",2016,44,"0"
"792",2015-11-14,"2015",2016,45,"0"
"793",2015-11-15,"2015",2016,46,"1"
"794",2015-11-16,"2015",2016,47,"1"
"795",2015-11-17,"2015",2016,48,"1"
"796",2015-11-18,"2015",2016,49,"1"
"797",2015-11-19,"2015",2016,50,"1"
"798",2015-11-20,"2015",2016,51,"1"
"799",2015-11-21,"2015",2016,52,"1"
"800",2015-11-22,"2015",2016,53,"1"
"801",2015-11-23,"2015",2016,54,"1"
"802",2015-11-24,"2015",2016,55,"1"
"803",2015-11-25,"2015",2016,56,"1"
"804",2015-11-26,"2015",2016,57,"1"
"805",2015-11-27,"2015",2016,58,"1"
"806",2015-11-28,"2015",2016,59,"1"
"807",2015-11-29,"2015",2016,60,"1"
"808",2015-11-30,"2015",2016,61,"1"
"809",2015-12-01,"2015",2016,62,"1"
"810",2015-12-02,"2015",2016,63,"1"
"811",2015-12-03,"2015",2016,64,"1"
"812",2015-12-04,"2015",2016,65,"1"
"813",2015-12-05,"2015",2016,66,"1"
"814",2015-12-06,"2015",2016,67,"1"
"815",2015-12-07,"2015",2016,68,"1"
"816",2015-12-08,"2015",2016,69,"1"
"817",2015-12-09,"2015",2016,70,"1"
"818",2015-12-10,"2015",2016,71,"1"
"819",2015-12-11,"2015",2016,72,"1"
"820",2015-12-12,"2015",2016,73,"1"
"821",2015-12-13,"2015",2016,74,"1"
"822",2015-12-14,"2015",2016,75,"1"
"823",2015-12-15,"2015",2016,76,"1"
"824",2015-12-16,"2015",2016,77,"1"
"825",2015-12-17,"2015",2016,78,"1"
"826",2015-12-18,"2015",2016,79,"1"
"827",2015-12-19,"2015",2016,80,"1"
"828",2015-12-20,"2015",2016,81,"1"
"829",2015-12-21,"2015",2016,82,"1"
"830",2015-12-22,"2015",2016,83,"1"
"831",2015-12-23,"2015",2016,84,"1"
"832",2015-12-24,"2015",2016,85,"1"
"833",2015-12-25,"2015",2016,86,"1"
"834",2015-12-26,"2015",2016,87,"1"
"835",2015-12-27,"2015",2016,88,"1"
"836",2015-12-28,"2015",2016,89,"1"
"837",2015-12-29,"2015",2016,90,"1"
"838",2015-12-30,"2015",2016,91,"1"
"839",2015-12-31,"2015",2016,92,"1"
"840",2016-01-01,"2016",2016,93,"1"
"841",2016-01-02,"2016",2016,94,"1"
"842",2016-01-03,"2016",2016,95,"1"
"843",2016-01-04,"2016",2016,96,"1"
"844",2016-01-05,"2016",2016,97,"1"
"845",2016-01-06,"2016",2016,98,"1"
"846",2016-01-07,"2016",2016,99,"1"
"847",2016-01-08,"2016",2016,100,"1"
"848",2016-01-09,"2016",2016,101,"1"
"849",2016-01-10,"2016",2016,102,"1"
"850",2016-01-11,"2016",2016,103,"1"
"851",2016-01-12,"2016",2016,104,"1"
"852",2016-01-13,"2016",2016,105,"1"
"853",2016-01-14,"2016",2016,106,"1"
"854",2016-01-15,"2016",2016,107,"1"
"855",2016-01-16,"2016",2016,108,"1"
"856",2016-01-17,"2016",2016,109,"1"
"857",2016-01-18,"2016",2016,110,"1"
"858",2016-01-19,"2016",2016,111,"1"
"859",2016-01-20,"2016",2016,112,"1"
"860",2016-01-21,"2016",2016,113,"1"
"861",2016-01-22,"2016",2016,114,"1"
"862",2016-01-23,"2016",2016,115,"1"
"863",2016-01-24,"2016",2016,116,"1"
"864",2016-01-25,"2016",2016,117,"1"
"865",2016-01-26,"2016",2016,118,"1"
"866",2016-01-27,"2016",2016,119,"1"
"867",2016-01-28,"2016",2016,120,"1"
"868",2016-01-29,"2016",2016,121,"1"
"869",2016-01-30,"2016",2016,122,"1"
"870",2016-01-31,"2016",2016,123,"1"
"871",2016-02-01,"2016",2016,124,"1"
"872",2016-02-02,"2016",2016,125,"1"
"873",2016-02-03,"2016",2016,126,"1"
"874",2016-02-04,"2016",2016,127,"1"
"875",2016-02-05,"2016",2016,128,"1"
"876",2016-02-06,"2016",2016,129,"1"
"877",2016-02-07,"2016",2016,130,"1"
"878",2016-02-08,"2016",2016,131,"1"
"879",2016-02-09,"2016",2016,132,"1"
"880",2016-02-10,"2016",2016,133,"1"
"881",2016-02-11,"2016",2016,134,"1"
"882",2016-02-12,"2016",2016,135,"1"
"883",2016-02-13,"2016",2016,136,"1"
"884",2016-02-14,"2016",2016,137,"1"
"885",2016-02-15,"2016",2016,138,"1"
"886",2016-02-16,"2016",2016,139,"1"
"887",2016-02-17,"2016",2016,140,"1"
"888",2016-02-18,"2016",2016,141,"1"
"889",2016-02-19,"2016",2016,142,"1"
"890",2016-02-20,"2016",2016,143,"1"
"891",2016-02-21,"2016",2016,144,"1"
"892",2016-02-22,"2016",2016,145,"1"
"893",2016-02-23,"2016",2016,146,"1"
"894",2016-02-24,"2016",2016,147,"1"
"895",2016-02-25,"2016",2016,148,"1"
"896",2016-02-26,"2016",2016,149,"1"
"897",2016-02-27,"2016",2016,150,"1"
"898",2016-02-28,"2016",2016,151,"1"
"899",2016-02-29,"2016",2016,152,"1"
"900",2016-03-01,"2016",2016,153,"1"
"901",2016-03-02,"2016",2016,154,"1"
"902",2016-03-03,"2016",2016,155,"1"
"903",2016-03-04,"2016",2016,156,"1"
"904",2016-03-05,"2016",2016,157,"1"
"905",2016-03-06,"2016",2016,158,"1"
"906",2016-03-07,"2016",2016,159,"1"
"907",2016-03-08,"2016",2016,160,"1"
"908",2016-03-09,"2016",2016,161,"1"
"909",2016-03-10,"2016",2016,162,"1"
"910",2016-03-11,"2016",2016,163,"1"
"911",2016-03-12,"2016",2016,164,"1"
"912",2016-03-13,"2016",2016,165,"1"
"913",2016-03-14,"2016",2016,166,"1"
"914",2016-03-15,"2016",2016,167,"1"
"915",2016-03-16,"2016",2016,168,"1"
"916",2016-03-17,"2016",2016,169,"1"
"917",2016-03-18,"2016",2016,170,"1"
"918",2016-03-19,"2016",2016,171,"1"
"919",2016-03-20,"2016",2016,172,"1"
"920",2016-03-21,"2016",2016,173,"1"
"921",2016-03-22,"2016",2016,174,"1"
"922",2016-03-23,"2016",2016,175,"1"
"923",2016-03-24,"2016",2016,176,"1"
"924",2016-03-25,"2016",2016,177,"1"
"925",2016-03-26,"2016",2016,178,"1"
"926",2016-03-27,"2016",2016,179,"1"
"927",2016-03-28,"2016",2016,180,"1"
"928",2016-03-29,"2016",2016,181,"1"
"929",2016-03-30,"2016",2016,182,"1"
"930",2016-03-31,"2016",2016,183,"1"
"931",2016-04-01,"2016",2016,184,"1"
"932",2016-04-02,"2016",2016,185,"1"
"933",2016-04-03,"2016",2016,186,"1"
"934",2016-04-04,"2016",2016,187,"1"
"935",2016-04-05,"2016",2016,188,"1"
"936",2016-04-06,"2016",2016,189,"1"
"937",2016-04-07,"2016",2016,190,"1"
"938",2016-04-08,"2016",2016,191,"1"
"939",2016-04-09,"2016",2016,192,"1"
"940",2016-04-10,"2016",2016,193,"1"
"941",2016-04-11,"2016",2016,194,"1"
"942",2016-04-12,"2016",2016,195,"1"
"943",2016-04-13,"2016",2016,196,"1"
"944",2016-04-14,"2016",2016,197,"1"
"945",2016-04-15,"2016",2016,198,"1"
"946",2016-04-16,"2016",2016,199,"1"
"947",2016-04-17,"2016",2016,200,"1"
"948",2016-04-18,"2016",2016,201,"1"
"949",2016-04-19,"2016",2016,202,"1"
"950",2016-04-20,"2016",2016,203,"1"
"951",2016-04-21,"2016",2016,204,"1"
"952",2016-04-22,"2016",2016,205,"1"
"953",2016-04-23,"2016",2016,206,"1"
"954",2016-04-24,"2016",2016,207,"1"
"955",2016-04-25,"2016",2016,208,"1"
"956",2016-04-26,"2016",2016,209,"1"
"957",2016-04-27,"2016",2016,210,"1"
"958",2016-04-28,"2016",2016,211,"1"
"959",2016-04-29,"2016",2016,212,"1"
"960",2016-04-30,"2016",2016,213,"1"
"961",2016-05-01,"2016",2016,214,"1"
"962",2016-05-02,"2016",2016,215,"1"
"963",2016-05-03,"2016",2016,216,"1"
"964",2016-05-04,"2016",2016,217,"1"
"965",2016-05-05,"2016",2016,218,"1"
"966",2016-05-06,"2016",2016,219,"1"
"967",2016-05-07,"2016",2016,220,"1"
"968",2016-05-08,"2016",2016,221,"1"
"969",2016-05-09,"2016",2016,222,"1"
"970",2016-05-10,"2016",2016,223,"1"
"971",2016-05-11,"2016",2016,224,"1"
"972",2016-05-12,"2016",2016,225,"1"
"973",2016-05-13,"2016",2016,226,"1"
"974",2016-05-14,"2016",2016,227,"1"
"975",2016-05-15,"2016",2016,228,"1"
"976",2016-05-16,"2016",2016,229,"1"
"977",2016-05-17,"2016",2016,230,"1"
"978",2016-05-18,"2016",2016,231,"1"
"979",2016-05-19,"2016",2016,232,"1"
"980",2016-05-20,"2016",2016,233,"1"
"981",2016-05-21,"2016",2016,234,"1"
"982",2016-05-22,"2016",2016,235,"1"
"983",2016-05-23,"2016",2016,236,"1"
"984",2016-05-24,"2016",2016,237,"1"
"985",2016-05-25,"2016",2016,238,"1"
"986",2016-05-26,"2016",2016,239,"1"
"987",2016-05-27,"2016",2016,240,"1"
"988",2016-05-28,"2016",2016,241,"1"
"989",2016-05-29,"2016",2016,242,"1"
"990",2016-05-30,"2016",2016,243,"1"
"991",2016-05-31,"2016",2016,244,"1"
"992",2016-06-01,"2016",2016,245,"1"
"993",2016-06-02,"2016",2016,246,"1"
"994",2016-06-03,"2016",2016,247,"1"
"995",2016-06-04,"2016",2016,248,"1"
"996",2016-06-05,"2016",2016,249,"1"
"997",2016-06-06,"2016",2016,250,"1"
"998",2016-06-07,"2016",2016,251,"0"
"999",2016-06-08,"2016",2016,252,"0"
"1000",2016-06-09,"2016",2016,253,"0"
"1001",2016-06-10,"2016",2016,254,"0"
"1002",2016-06-11,"2016",2016,255,"0"
"1003",2016-06-12,"2016",2016,256,"0"
"1004",2016-06-13,"2016",2016,257,"0"
"1005",2016-06-14,"2016",2016,258,"0"
"1006",2016-06-15,"2016",2016,259,"0"
"1007",2016-06-16,"2016",2016,260,"0"
"1008",2016-06-17,"2016",2016,261,"0"
"1009",2016-06-18,"2016",2016,262,"0"
"1010",2016-06-19,"2016",2016,263,"0"
"1011",2016-06-20,"2016",2016,264,"0"
"1012",2016-06-21,"2016",2016,265,"0"
"1013",2016-06-22,"2016",2016,266,"0"
"1014",2016-06-23,"2016",2016,267,"0"
"1015",2016-06-24,"2016",2016,268,"0"
"1016",2016-06-25,"2016",2016,269,"0"
"1017",2016-06-26,"2016",2016,270,"0"
"1018",2016-06-27,"2016",2016,271,"0"
"1019",2016-06-28,"2016",2016,272,"0"
"1020",2016-06-29,"2016",2016,273,"0"
"1021",2016-06-30,"2016",2016,274,"0"
"1022",2016-07-01,"2016",2016,275,"0"
"1023",2016-07-02,"2016",2016,276,"0"
"1024",2016-07-03,"2016",2016,277,"0"
"1025",2016-07-04,"2016",2016,278,"0"
"1026",2016-07-05,"2016",2016,279,"0"
"1027",2016-07-06,"2016",2016,280,"0"
"1028",2016-07-07,"2016",2016,281,"0"
"1029",2016-07-08,"2016",2016,282,"0"
"1030",2016-07-09,"2016",2016,283,"0"
"1031",2016-07-10,"2016",2016,284,"0"
"1032",2016-07-11,"2016",2016,285,"0"
"1033",2016-07-12,"2016",2016,286,"0"
"1034",2016-07-13,"2016",2016,287,"0"
"1035",2016-07-14,"2016",2016,288,"0"
"1036",2016-07-15,"2016",2016,289,"0"
"1037",2016-07-16,"2016",2016,290,"0"
"1038",2016-07-17,"2016",2016,291,"0"
"1039",2016-07-18,"2016",2016,292,"0"
"1040",2016-07-19,"2016",2016,293,"0"
"1041",2016-07-20,"2016",2016,294,"0"
"1042",2016-07-21,"2016",2016,295,"0"
"1043",2016-07-22,"2016",2016,296,"0"
"1044",2016-07-23,"2016",2016,297,"0"
"1045",2016-07-24,"2016",2016,298,"0"
"1046",2016-07-25,"2016",2016,299,"0"
"1047",2016-07-26,"2016",2016,300,"0"
"1048",2016-07-27,"2016",2016,301,"0"
"1049",2016-07-28,"2016",2016,302,"0"
"1050",2016-07-29,"2016",2016,303,"0"
"1051",2016-07-30,"2016",2016,304,"0"
"1052",2016-07-31,"2016",2016,305,"0"
"1053",2016-08-01,"2016",2016,306,"0"
"1054",2016-08-02,"2016",2016,307,"0"
"1055",2016-08-03,"2016",2016,308,"0"
"1056",2016-08-04,"2016",2016,309,"0"
"1057",2016-08-05,"2016",2016,310,"0"
"1058",2016-08-06,"2016",2016,311,"0"
"1059",2016-08-07,"2016",2016,312,"0"
"1060",2016-08-08,"2016",2016,313,"0"
"1061",2016-08-09,"2016",2016,314,"0"
"1062",2016-08-10,"2016",2016,315,"0"
"1063",2016-08-11,"2016",2016,316,"0"
"1064",2016-08-12,"2016",2016,317,"0"
"1065",2016-08-13,"2016",2016,318,"0"
"1066",2016-08-14,"2016",2016,319,"0"
"1067",2016-08-15,"2016",2016,320,"0"
"1068",2016-08-16,"2016",2016,321,"0"
"1069",2016-08-17,"2016",2016,322,"0"
"1070",2016-08-18,"2016",2016,323,"0"
"1071",2016-08-19,"2016",2016,324,"0"
"1072",2016-08-20,"2016",2016,325,"0"
"1073",2016-08-21,"2016",2016,326,"0"
"1074",2016-08-22,"2016",2016,327,"0"
"1075",2016-08-23,"2016",2016,328,"0"
"1076",2016-08-24,"2016",2016,329,"0"
"1077",2016-08-25,"2016",2016,330,"0"
"1078",2016-08-26,"2016",2016,331,"0"
"1079",2016-08-27,"2016",2016,332,"0"
"1080",2016-08-28,"2016",2016,333,"0"
"1081",2016-08-29,"2016",2016,334,"0"
"1082",2016-08-30,"2016",2016,335,"0"
"1083",2016-08-31,"2016",2016,336,"0"
"1084",2016-09-01,"2016",2016,337,"0"
"1085",2016-09-02,"2016",2016,338,"0"
"1086",2016-09-03,"2016",2016,339,"0"
"1087",2016-09-04,"2016",2016,340,"0"
"1088",2016-09-05,"2016",2016,341,"0"
"1089",2016-09-06,"2016",2016,342,"0"
"1090",2016-09-07,"2016",2016,343,"0"
"1091",2016-09-08,"2016",2016,344,"0"
"1092",2016-09-09,"2016",2016,345,"0"
"1093",2016-09-10,"2016",2016,346,"0"
"1094",2016-09-11,"2016",2016,347,"0"
"1095",2016-09-12,"2016",2016,348,"0"
"1096",2016-09-13,"2016",2016,349,"0"
"1097",2016-09-14,"2016",2016,350,"0"
"1098",2016-09-15,"2016",2016,351,"0"
"1099",2016-09-16,"2016",2016,352,"0"
"1100",2016-09-17,"2016",2016,353,"0"
"1101",2016-09-18,"2016",2016,354,"0"
"1102",2016-09-19,"2016",2016,355,"0"
"1103",2016-09-20,"2016",2016,356,"0"
"1104",2016-09-21,"2016",2016,357,"0"
"1105",2016-09-22,"2016",2016,358,"0"
"1106",2016-09-23,"2016",2016,359,"0"
"1107",2016-09-24,"2016",2016,360,"0"
"1108",2016-09-25,"2016",2016,361,"0"
"1109",2016-09-26,"2016",2016,362,"0"
"1110",2016-09-27,"2016",2016,363,"0"
"1111",2016-09-28,"2016",2016,364,"0"
"1112",2016-09-29,"2016",2016,365,"0"
"1113",2016-09-30,"2016",2016,366,"0"
"1114",2016-10-01,"2016",2017,1,"0"
"1115",2016-10-02,"2016",2017,2,"0"
"1116",2016-10-03,"2016",2017,3,"0"
"1117",2016-10-04,"2016",2017,4,"0"
"1118",2016-10-05,"2016",2017,5,"0"
"1119",2016-10-06,"2016",2017,6,"0"
"1120",2016-10-07,"2016",2017,7,"0"
"1121",2016-10-08,"2016",2017,8,"0"
"1122",2016-10-09,"2016",2017,9,"0"
"1123",2016-10-10,"2016",2017,10,"0"
"1124",2016-10-11,"2016",2017,11,"0"
"1125",2016-10-12,"2016",2017,12,"0"
"1126",2016-10-13,"2016",2017,13,"0"
"1127",2016-10-14,"2016",2017,14,"0"
"1128",2016-10-15,"2016",2017,15,"0"
"1129",2016-10-16,"2016",2017,16,"0"
"1130",2016-10-17,"2016",2017,17,"0"
"1131",2016-10-18,"2016",2017,18,"0"
"1132",2016-10-19,"2016",2017,19,"0"
"1133",2016-10-20,"2016",2017,20,"0"
"1134",2016-10-21,"2016",2017,21,"0"
"1135",2016-10-22,"2016",2017,22,"0"
"1136",2016-10-23,"2016",2017,23,"0"
"1137",2016-10-24,"2016",2017,24,"0"
"1138",2016-10-25,"2016",2017,25,"0"
"1139",2016-10-26,"2016",2017,26,"0"
"1140",2016-10-27,"2016",2017,27,"0"
"1141",2016-10-28,"2016",2017,28,"0"
"1142",2016-10-29,"2016",2017,29,"0"
"1143",2016-10-30,"2016",2017,30,"0"
"1144",2016-10-31,"2016",2017,31,"0"
"1145",2016-11-01,"2016",2017,32,"0"
"1146",2016-11-02,"2016",2017,33,"0"
"1147",2016-11-03,"2016",2017,34,"0"
"1148",2016-11-04,"2016",2017,35,"0"
"1149",2016-11-05,"2016",2017,36,"0"
"1150",2016-11-06,"2016",2017,37,"0"
"1151",2016-11-07,"2016",2017,38,"0"
"1152",2016-11-08,"2016",2017,39,"0"
"1153",2016-11-09,"2016",2017,40,"0"
"1154",2016-11-10,"2016",2017,41,"0"
"1155",2016-11-11,"2016",2017,42,"0"
"1156",2016-11-12,"2016",2017,43,"0"
"1157",2016-11-13,"2016",2017,44,"0"
"1158",2016-11-14,"2016",2017,45,"0"
"1159",2016-11-15,"2016",2017,46,"0"
"1160",2016-11-16,"2016",2017,47,"0"
"1161",2016-11-17,"2016",2017,48,"0"
"1162",2016-11-18,"2016",2017,49,"0"
"1163",2016-11-19,"2016",2017,50,"0"
"1164",2016-11-20,"2016",2017,51,"0"
"1165",2016-11-21,"2016",2017,52,"0"
"1166",2016-11-22,"2016",2017,53,"0"
"1167",2016-11-23,"2016",2017,54,"1"
"1168",2016-11-24,"2016",2017,55,"1"
"1169",2016-11-25,"2016",2017,56,"1"
"1170",2016-11-26,"2016",2017,57,"1"
"1171",2016-11-27,"2016",2017,58,"1"
"1172",2016-11-28,"2016",2017,59,"1"
"1173",2016-11-29,"2016",2017,60,"1"
"1174",2016-11-30,"2016",2017,61,"1"
"1175",2016-12-01,"2016",2017,62,"1"
"1176",2016-12-02,"2016",2017,63,"1"
"1177",2016-12-03,"2016",2017,64,"1"
"1178",2016-12-04,"2016",2017,65,"1"
"1179",2016-12-05,"2016",2017,66,"1"
"1180",2016-12-06,"2016",2017,67,"1"
"1181",2016-12-07,"2016",2017,68,"1"
"1182",2016-12-08,"2016",2017,69,"1"
"1183",2016-12-09,"2016",2017,70,"1"
"1184",2016-12-10,"2016",2017,71,"1"
"1185",2016-12-11,"2016",2017,72,"1"
"1186",2016-12-12,"2016",2017,73,"1"
"1187",2016-12-13,"2016",2017,74,"1"
"1188",2016-12-14,"2016",2017,75,"1"
"1189",2016-12-15,"2016",2017,76,"1"
"1190",2016-12-16,"2016",2017,77,"1"
"1191",2016-12-17,"2016",2017,78,"1"
"1192",2016-12-18,"2016",2017,79,"1"
"1193",2016-12-19,"2016",2017,80,"1"
"1194",2016-12-20,"2016",2017,81,"1"
"1195",2016-12-21,"2016",2017,82,"1"
"1196",2016-12-22,"2016",2017,83,"1"
"1197",2016-12-23,"2016",2017,84,"1"
"1198",2016-12-24,"2016",2017,85,"1"
"1199",2016-12-25,"2016",2017,86,"1"
"1200",2016-12-26,"2016",2017,87,"1"
"1201",2016-12-27,"2016",2017,88,"1"
"1202",2016-12-28,"2016",2017,89,"1"
"1203",2016-12-29,"2016",2017,90,"1"
"1204",2016-12-30,"2016",2017,91,"1"
