"","Date","waterYear","Temperature_C","cond_uScm","wy_doy","ice_or_no","ice_presence","Flow","cumulative_dis"
"373",2017-04-03,2017,0.6,19.15,185,1,"ice",0.28,72.6400000000001
"374",2017-04-04,2017,0.5,19.1,186,1,"ice",0.27,72.9100000000001
"375",2017-04-05,2017,0.5,18.91,187,1,"ice",0.25,73.1600000000001
"376",2017-04-06,2017,0.7,19.11,188,1,"ice",0.18,73.3400000000001
"377",2017-04-07,2017,0.9,19.09,189,1,"ice",0.16,73.5000000000001
"378",2017-04-08,2017,1.2,19.19,190,1,"ice",0.19,73.6900000000001
"379",2017-04-09,2017,1,19.09,191,1,"ice",0.23,73.9200000000001
"380",2017-04-10,2017,1.3,18.71,192,1,"ice",0.21,74.1300000000001
"381",2017-04-11,2017,1.9,18.24,193,1,"ice",0.19,74.3200000000001
"382",2017-04-12,2017,2.4,17.85,194,1,"ice",0.19,74.5100000000001
"383",2017-04-13,2017,2.8,17.85,195,1,"ice",0.32,74.83
"384",2017-04-14,2017,3,17.45,196,1,"ice",0.75,75.58
"385",2017-04-15,2017,3.2,16.83,197,1,"ice",1.08,76.66
"386",2017-04-16,2017,3.4,15.81,198,1,"ice",1.2,77.8600000000001
"387",2017-04-17,2017,3.4,14.88,199,1,"ice",1.48,79.3400000000001
"388",2017-04-18,2017,2.7,14.23,200,1,"ice",1.77,81.1100000000001
"389",2017-04-19,2017,1.4,13.62,201,1,"ice",2.52,83.63
"390",2017-04-20,2017,1.3,13.66,202,1,"ice",2.2,85.83
"391",2017-04-21,2017,1.8,14.1,203,1,"ice",1.89,87.72
"392",2017-04-22,2017,2,14.28,204,1,"ice",1.58,89.3
"393",2017-04-23,2017,2.3,14.45,205,1,"ice",1.34,90.6400000000001
"394",2017-04-24,2017,2.1,14.56,206,1,"ice",1.29,91.9300000000001
"395",2017-04-25,2017,1.3,14.25,207,1,"ice",1.29,93.2200000000001
"396",2017-04-26,2017,1.7,14.4,208,1,"ice",1.18,94.4000000000001
"397",2017-04-27,2017,1.3,14.37,209,1,"ice",1.1,95.5000000000001
"398",2017-04-28,2017,1.1,14.82,210,1,"ice",0.99,96.4900000000001
"399",2017-04-29,2017,1.2,15.13,211,1,"ice",0.93,97.4200000000001
"400",2017-04-30,2017,1.1,15.86,212,1,"ice",0.79,98.2100000000001
"401",2017-05-01,2017,0.9,15.94,213,1,"ice",0.71,98.9200000000001
"402",2017-05-02,2017,1,16.44,214,1,"ice",0.62,99.5400000000001
"403",2017-05-03,2017,1.2,16.97,215,1,"ice",0.57,100.11
"404",2017-05-04,2017,1.4,17.23,216,1,"ice",0.52,100.63
"405",2017-05-05,2017,1.8,17.61,217,1,"ice",0.88,101.51
"406",2017-05-06,2017,2.8,16.81,218,1,"ice",2.26,103.77
"407",2017-05-07,2017,2.6,15.51,219,1,"ice",5.86,109.63
"408",2017-05-08,2017,2.4,14.08,220,1,"ice",5.91,115.54
"409",2017-05-09,2017,2.6,14.22,221,1,"ice",7.12,122.66
"410",2017-05-10,2017,1.9,13.83,222,1,"ice",7.81,130.47
"411",2017-05-11,2017,2.4,14.03,223,1,"ice",6.9,137.37
"412",2017-05-12,2017,3.3,15.18,224,1,"ice",8.98,146.35
"413",2017-05-13,2017,2.8,14.33,225,1,"ice",12.5,158.85
"414",2017-05-14,2017,2.8,13.62,226,1,"ice",13.4,172.25
"415",2017-05-15,2017,3,14.05,227,1,"ice",12.1,184.35
"416",2017-05-16,2017,2.7,13.87,228,1,"ice",10.8,195.15
"417",2017-05-17,2017,2.5,NA,229,1,"ice",8.76,203.91
"418",2017-05-18,2017,1.6,14.27,230,1,"ice",8.49,212.4
"419",2017-05-19,2017,1.2,15.8,231,1,"ice",6.59,218.99
"420",2017-05-20,2017,1.4,16.47,232,1,"ice",5.01,224
"421",2017-05-21,2017,2.1,16.25,233,1,"ice",4.14,228.14
"422",2017-05-22,2017,2.8,15.59,234,1,"ice",3.83,231.97
"423",2017-05-23,2017,3.7,15.75,235,1,"ice",3.71,235.68
"424",2017-05-24,2017,4.6,16.07,236,1,"ice",3.74,239.42
"425",2017-05-25,2017,3,14.55,237,1,"ice",10,249.42
"426",2017-05-26,2017,3.4,14.57,238,1,"ice",14.7,264.12
"427",2017-05-27,2017,3.4,14.78,239,1,"ice",14.4,278.52
"428",2017-05-28,2017,3.7,15.26,240,1,"ice",9.53,288.05
"429",2017-05-29,2017,4.4,15.86,241,1,"ice",9.24,297.29
"430",2017-05-30,2017,5.5,15.92,242,1,"ice",10.7,307.99
"431",2017-05-31,2017,5.8,15.72,243,0,"no ice",14.5,322.49
"432",2017-06-01,2017,5.1,15.29,244,0,"no ice",18.2,340.69
"433",2017-06-02,2017,4.2,14.81,245,0,"no ice",29.1,369.79
"434",2017-06-03,2017,3.2,14.45,246,0,"no ice",29.3,399.09
"435",2017-06-04,2017,4.2,14.77,247,0,"no ice",29.6,428.69
"436",2017-06-05,2017,3.9,14.56,248,0,"no ice",33.4,462.09
"437",2017-06-06,2017,3.3,14.49,249,0,"no ice",32.4,494.49
"438",2017-06-07,2017,3.7,15.36,250,0,"no ice",30.4,524.89
"439",2017-06-08,2017,4.1,15.54,251,0,"no ice",32.9,557.79
"440",2017-06-09,2017,4.1,15.26,252,0,"no ice",34.4,592.19
"441",2017-06-10,2017,4.5,14.93,253,0,"no ice",36.8,628.99
"442",2017-06-11,2017,4.5,14.61,254,0,"no ice",35.1,664.09
"443",2017-06-12,2017,4.9,14.29,255,0,"no ice",36.2,700.29
"444",2017-06-13,2017,4.2,14.02,256,0,"no ice",29.8,730.09
"445",2017-06-14,2017,4.5,14.1,257,0,"no ice",19.2,749.29
"446",2017-06-15,2017,5.7,13.73,258,0,"no ice",20.3,769.59
"447",2017-06-16,2017,6.5,13.43,259,0,"no ice",27.4,796.99
"448",2017-06-17,2017,5.5,13.16,260,0,"no ice",39.7,836.69
"449",2017-06-18,2017,5.7,12.92,261,0,"no ice",39.9,876.59
"450",2017-06-19,2017,6.4,12.71,262,0,"no ice",36.1,912.69
"451",2017-06-20,2017,7,12.58,263,0,"no ice",35.9,948.59
"452",2017-06-21,2017,7.5,12.36,264,0,"no ice",37.6,986.19
"453",2017-06-22,2017,6.8,12.02,265,0,"no ice",35.9,1022.09
"454",2017-06-23,2017,6.9,11.67,266,0,"no ice",32.6,1054.69
"455",2017-06-24,2017,7.6,11.3,267,0,"no ice",28.6,1083.29
"456",2017-06-25,2017,8,10.32,268,0,"no ice",26.1,1109.39
"457",2017-06-26,2017,8.1,10.54,269,0,"no ice",25.2,1134.59
"458",2017-06-27,2017,8.5,10.29,270,0,"no ice",25.9,1160.49
"459",2017-06-28,2017,8.3,10.17,271,0,"no ice",26.1,1186.59
"460",2017-06-29,2017,8.1,10.17,272,0,"no ice",23.3,1209.89
"461",2017-06-30,2017,8.2,10.21,273,0,"no ice",21.8,1231.69
"462",2017-07-01,2017,9.1,10.19,274,0,"no ice",20.8,1252.49
"463",2017-07-02,2017,8.8,10.35,275,0,"no ice",19.7,1272.19
"464",2017-07-03,2017,8.6,10.25,276,0,"no ice",19.1,1291.29
"465",2017-07-04,2017,8.8,10.14,277,0,"no ice",21.4,1312.69
"466",2017-07-05,2017,9,10.08,278,0,"no ice",20.8,1333.49
"467",2017-07-06,2017,9.2,10.07,279,0,"no ice",21.2,1354.69
"468",2017-07-07,2017,9.1,9.99,280,0,"no ice",20.6,1375.29
"469",2017-07-08,2017,8.7,9.97,281,0,"no ice",19.5,1394.79
"470",2017-07-09,2017,8.8,9.98,282,0,"no ice",18.1,1412.89
"471",2017-07-10,2017,9.5,10,283,0,"no ice",19,1431.89
"472",2017-07-11,2017,9.6,9.9,284,0,"no ice",23.5,1455.39
"473",2017-07-12,2017,8.9,9.67,285,0,"no ice",25.9,1481.29
"474",2017-07-13,2017,9,9.69,286,0,"no ice",20.3,1501.59
"475",2017-07-14,2017,10.5,9.69,287,0,"no ice",20.9,1522.49
"476",2017-07-15,2017,11.2,9.6,288,0,"no ice",21.9,1544.39
"477",2018-03-19,2018,0.2,22.07,170,1,"ice",0.46,218.63
"478",2018-03-20,2018,0.1,21.96,171,1,"ice",0.43,219.06
"479",2018-03-21,2018,0.1,21.84,172,1,"ice",0.39,219.45
"480",2018-03-22,2018,0.1,21.73,173,1,"ice",0.36,219.81
"481",2018-03-23,2018,0.2,21.61,174,1,"ice",0.39,220.2
"482",2018-03-24,2018,0.3,21.49,175,1,"ice",0.4,220.6
"483",2018-03-25,2018,0.3,21.38,176,1,"ice",0.38,220.98
"484",2018-03-26,2018,0.3,21.26,177,1,"ice",0.36,221.34
"485",2018-03-27,2018,0.4,21.14,178,1,"ice",0.35,221.69
"486",2018-03-28,2018,0.3,21.03,179,1,"ice",0.36,222.05
"487",2018-03-29,2018,0.2,20.91,180,1,"ice",0.36,222.41
"488",2018-03-30,2018,0.2,20.8,181,1,"ice",0.34,222.75
"489",2018-03-31,2018,0.2,20.68,182,1,"ice",0.31,223.06
"490",2018-04-01,2018,0.3,20.56,183,1,"ice",0.31,223.37
"491",2018-04-02,2018,0.3,20.45,184,1,"ice",0.31,223.68
"492",2018-04-03,2018,0.5,20.33,185,1,"ice",0.3,223.98
"493",2018-04-04,2018,0.5,20.21,186,1,"ice",0.3,224.28
"494",2018-04-05,2018,0.5,20.1,187,1,"ice",0.29,224.57
"495",2018-04-06,2018,0.5,19.98,188,1,"ice",0.32,224.89
"496",2018-04-07,2018,0.5,19.87,189,1,"ice",0.35,225.24
"497",2018-04-08,2018,0.4,19.75,190,1,"ice",0.38,225.62
"498",2018-04-09,2018,0.4,19.63,191,1,"ice",0.36,225.98
"499",2018-04-10,2018,0.3,19.6,192,1,"ice",0.33,226.31
"500",2018-04-11,2018,0.2,19.79,193,1,"ice",0.32,226.63
"501",2018-04-12,2018,0.1,NA,194,1,"ice",0.32,226.95
"502",2018-04-13,2018,0.1,NA,195,1,"ice",0.32,227.27
"503",2018-04-14,2018,0.2,NA,196,1,"ice",0.3,227.57
"504",2018-04-15,2018,0.3,NA,197,1,"ice",0.3,227.87
"505",2018-04-16,2018,0.3,19.84,198,1,"ice",0.29,228.16
"506",2018-04-17,2018,0.4,NA,199,1,"ice",0.27,228.43
"507",2018-04-18,2018,0.3,20.06,200,1,"ice",0.26,228.69
"508",2018-04-19,2018,0.5,20.17,201,1,"ice",0.27,228.96
"509",2018-04-20,2018,0.7,NA,202,1,"ice",0.29,229.25
"510",2018-04-21,2018,0.7,20.12,203,1,"ice",0.3,229.55
"511",2018-04-22,2018,0.5,19.95,204,1,"ice",0.29,229.84
"512",2018-04-23,2018,0.6,20.08,205,1,"ice",0.34,230.18
"513",2018-04-24,2018,1.2,NA,206,1,"ice",0.44,230.62
"514",2018-04-25,2018,0.8,19.41,207,1,"ice",0.49,231.11
"515",2018-04-26,2018,1.1,19.47,208,1,"ice",0.6,231.71
"516",2018-04-27,2018,2,19.94,209,1,"ice",0.84,232.55
"517",2018-04-28,2018,2.5,19.55,210,1,"ice",1.56,234.11
"518",2018-04-29,2018,2.8,17.88,211,1,"ice",3.38,237.49
"519",2018-04-30,2018,2.3,16.52,212,1,"ice",6.1,243.59
"520",2018-05-01,2018,2,16.22,213,1,"ice",5.65,249.24
"521",2018-05-02,2018,1.5,15.84,214,1,"ice",4.85,254.09
"522",2018-05-03,2018,1,15.68,215,1,"ice",4.13,258.22
"523",2018-05-04,2018,1.3,16.38,216,1,"ice",3.43,261.65
"524",2018-05-05,2018,2.1,16.87,217,1,"ice",3.33,264.98
"525",2018-05-06,2018,2.6,16.56,218,1,"ice",3.85,268.83
"526",2018-05-07,2018,2.9,15.33,219,1,"ice",5.6,274.43
"527",2018-05-08,2018,2.9,14.54,220,1,"ice",8.25,282.68
"528",2018-05-09,2018,2.8,13.81,221,1,"ice",9.85,292.53
"529",2018-05-10,2018,2.8,13.17,222,1,"ice",11.9,304.43
"530",2018-05-11,2018,2.9,12.94,223,1,"ice",13.5,317.93
"531",2018-05-12,2018,3,12.81,224,1,"ice",14.3,332.23
"532",2018-05-13,2018,2.2,13.33,225,1,"ice",17.2,349.43
"533",2018-05-14,2018,2.8,13.96,226,1,"ice",13.1,362.53
"534",2018-05-15,2018,3.6,14.3,227,1,"ice",12,374.53
"535",2018-05-16,2018,4.5,14.2,228,1,"ice",14.5,389.03
"536",2018-05-17,2018,4.8,14,229,1,"ice",14.4,403.43
"537",2018-05-18,2018,4.3,13.89,230,1,"ice",13.2,416.63
"538",2018-05-19,2018,3.7,14.14,231,1,"ice",11,427.63
"539",2018-05-20,2018,3.8,14.52,232,1,"ice",9.94,437.57
"540",2018-05-21,2018,4.9,15.34,233,1,"ice",11.5,449.07
"541",2018-05-22,2018,5.3,15.09,234,1,"ice",16,465.07
"542",2018-05-23,2018,5,14.65,235,0,"no ice",18.9,483.97
"543",2018-05-24,2018,5.7,14.75,236,0,"no ice",17.9,501.87
"544",2018-05-25,2018,6.6,14.86,237,0,"no ice",18.8,520.67
"545",2018-05-26,2018,6.8,14.58,238,0,"no ice",20.6,541.27
"546",2018-05-27,2018,6.8,14.47,239,0,"no ice",21.5,562.77
"547",2018-05-28,2018,6,14.3,240,0,"no ice",23.3,586.07
"548",2018-05-29,2018,5,14.53,241,0,"no ice",19.3,605.37
"549",2018-05-30,2018,5.7,14.79,242,0,"no ice",17.1,622.47
"550",2018-05-31,2018,6.9,14.74,243,0,"no ice",18.6,641.07
"551",2018-06-01,2018,7,14.58,244,0,"no ice",19.1,660.17
"552",2018-06-02,2018,6.7,14.59,245,0,"no ice",16.6,676.77
"553",2018-06-03,2018,7.4,14.66,246,0,"no ice",15.8,692.57
"554",2018-06-04,2018,7.8,14.65,247,0,"no ice",17.8,710.37
"555",2018-06-05,2018,8.7,14.32,248,0,"no ice",20.3,730.67
"556",2018-06-06,2018,9.2,14.16,249,0,"no ice",21.2,751.87
"557",2018-06-07,2018,9.5,14.03,250,0,"no ice",22.2,774.07
"558",2018-06-08,2018,9.6,14,251,0,"no ice",20.8,794.87
"559",2018-06-09,2018,9.7,13.97,252,0,"no ice",19.4,814.27
"560",2018-06-10,2018,9.4,13.83,253,0,"no ice",19,833.27
"561",2018-06-11,2018,8.6,13.73,254,0,"no ice",17.6,850.87
"562",2018-06-12,2018,9,13.75,255,0,"no ice",15.9,866.77
"563",2018-06-13,2018,10.6,13.71,256,0,"no ice",16.7,883.47
"564",2018-06-14,2018,10.3,13.91,257,0,"no ice",18.9,902.37
"565",2018-06-15,2018,10.2,13.45,258,0,"no ice",20.4,922.77
"566",2018-06-16,2018,10.3,13.16,259,0,"no ice",21.4,944.17
"567",2018-06-17,2018,9.3,12.98,260,0,"no ice",22.8,966.97
"568",2018-06-18,2018,9.4,12.73,261,0,"no ice",27.9,994.87
"569",2018-06-19,2018,9.5,12.99,262,0,"no ice",21.6,1016.47
"570",2018-06-20,2018,9.6,12.88,263,0,"no ice",16.9,1033.37
"571",2018-06-21,2018,9.7,12.92,264,0,"no ice",15,1048.37
"572",2018-06-22,2018,10.2,12.82,265,0,"no ice",14.4,1062.77
"573",2018-06-23,2018,10.3,12.79,266,0,"no ice",13.4,1076.17
"574",2018-06-24,2018,9.9,12.82,267,0,"no ice",12.9,1089.07
"575",2018-06-25,2018,10,12.75,268,0,"no ice",11.1,1100.17
"576",2018-06-26,2018,11,12.75,269,0,"no ice",11,1111.17
"577",2018-06-27,2018,12.3,12.74,270,0,"no ice",12.1,1123.27
"578",2018-06-28,2018,12.9,12.63,271,0,"no ice",13.2,1136.47
"579",2018-06-29,2018,11.9,12.47,272,0,"no ice",13,1149.47
"580",2018-06-30,2018,11.5,12.43,273,0,"no ice",12.1,1161.57
"581",2018-07-01,2018,10.2,12.24,274,0,"no ice",10.3,1171.87
"582",2018-07-02,2018,11.2,12.22,275,0,"no ice",10,1181.87
"583",2018-07-03,2018,12,12.25,276,0,"no ice",10.1,1191.97
"584",2018-07-04,2018,12.5,12.27,277,0,"no ice",10.3,1202.27
"585",2018-07-05,2018,12.5,12.15,278,0,"no ice",10.8,1213.07
"586",2018-07-06,2018,12.4,12.07,279,0,"no ice",11.4,1224.47
"587",2018-07-07,2018,12.1,12.22,280,0,"no ice",11.9,1236.37
"588",2018-07-08,2018,11.8,11.98,281,0,"no ice",12.7,1249.07
"589",2018-07-09,2018,12.7,11.85,282,0,"no ice",15.7,1264.77
"590",2018-07-10,2018,13.4,11.6,283,0,"no ice",14.7,1279.47
"591",2018-07-11,2018,14,11.63,284,0,"no ice",13.3,1292.77
"592",2018-07-12,2018,13.3,11.38,285,0,"no ice",19,1311.77
"593",2018-07-13,2018,11.3,11.53,286,0,"no ice",22.1,1333.87
"594",2018-07-14,2018,12.1,11.73,287,0,"no ice",15.9,1349.77
"595",2018-07-15,2018,11.3,12.16,288,0,"no ice",14.3,1364.07
"596",2019-03-19,2019,0,29.8,170,1,"ice",0.45,207.5
"597",2019-03-20,2019,0,29.95,171,1,"ice",0.44,207.94
"598",2019-03-21,2019,0,30.04,172,1,"ice",0.44,208.38
"599",2019-03-22,2019,0,29.92,173,1,"ice",0.44,208.82
"600",2019-03-23,2019,0,29.65,174,1,"ice",0.44,209.26
"601",2019-03-24,2019,0,29.78,175,1,"ice",0.43,209.69
"602",2019-03-25,2019,0,29.69,176,1,"ice",0.43,210.12
"603",2019-03-26,2019,0,29.86,177,1,"ice",0.43,210.55
"604",2019-03-27,2019,0,29.91,178,1,"ice",0.42,210.97
"605",2019-03-28,2019,0,29.9,179,1,"ice",0.41,211.38
"606",2019-03-29,2019,0,29.82,180,1,"ice",0.38,211.76
"607",2019-03-30,2019,0,29.58,181,1,"ice",0.36,212.12
"608",2019-03-31,2019,0,30.13,182,1,"ice",0.34,212.46
"609",2019-04-01,2019,0,28.84,183,1,"ice",0.3,212.76
"610",2019-04-02,2019,0,28.1,184,1,"ice",0.28,213.04
"611",2019-04-03,2019,0,27.47,185,1,"ice",0.26,213.3
"612",2019-04-04,2019,0,27.33,186,1,"ice",0.22,213.52
"613",2019-04-05,2019,0,27.41,187,1,"ice",0.19,213.71
"614",2019-04-06,2019,0.1,27.46,188,1,"ice",0.17,213.88
"615",2019-04-07,2019,0.1,27.4,189,1,"ice",0.15,214.03
"616",2019-04-08,2019,0.2,27.46,190,1,"ice",0.11,214.14
"617",2019-04-09,2019,0.3,27.08,191,1,"ice",0.28,214.42
"618",2019-04-10,2019,0.2,25.32,192,1,"ice",0.76,215.18
"619",2019-04-11,2019,0.1,22.31,193,1,"ice",0.58,215.76
"620",2019-04-12,2019,0.1,21.34,194,1,"ice",0.26,216.02
"621",2019-04-13,2019,0.1,21.35,195,1,"ice",0.2,216.22
"622",2019-04-14,2019,0.2,22,196,1,"ice",0.19,216.41
"623",2019-04-15,2019,0.3,23.53,197,1,"ice",0.4,216.81
"624",2019-04-16,2019,0.4,23.78,198,1,"ice",0.5,217.31
"625",2019-04-17,2019,0.6,22.81,199,1,"ice",0.56,217.87
"626",2019-04-18,2019,0.8,22.37,200,1,"ice",0.63,218.5
"627",2019-04-19,2019,1.1,22.15,201,1,"ice",0.76,219.26
"628",2019-04-20,2019,1.2,20.39,202,1,"ice",1.36,220.62
"629",2019-04-21,2019,0.9,18.48,203,1,"ice",2,222.62
"630",2019-04-22,2019,0.6,17.76,204,1,"ice",2.48,225.1
"631",2019-04-23,2019,1.1,17.25,205,1,"ice",2.23,227.33
"632",2019-04-24,2019,1.4,17.22,206,1,"ice",2.77,230.1
"633",2019-04-25,2019,1.6,17.14,207,1,"ice",3.05,233.15
"634",2019-04-26,2019,1.1,16.61,208,1,"ice",3.59,236.74
"635",2019-04-27,2019,0.7,16.01,209,1,"ice",4.48,241.22
"636",2019-04-28,2019,0.3,15.91,210,1,"ice",4.73,245.95
"637",2019-04-29,2019,0.2,18.68,211,1,"ice",5.22,251.17
"638",2019-04-30,2019,0.2,20.75,212,1,"ice",5.09,256.26
"639",2019-05-01,2019,0.2,21.35,213,1,"ice",4.29,260.55
"640",2019-05-02,2019,0.3,22.01,214,1,"ice",3.37,263.92
"641",2019-05-03,2019,0.5,21.9,215,1,"ice",2.75,266.67
"642",2019-05-04,2019,0.7,21.26,216,1,"ice",2.35,269.02
"643",2019-05-05,2019,0.9,20.86,217,1,"ice",2.25,271.27
"644",2019-05-06,2019,0.9,20.49,218,1,"ice",2.37,273.64
"645",2019-05-07,2019,0.7,19.63,219,1,"ice",2.77,276.41
"646",2019-05-08,2019,0.4,18.51,220,1,"ice",2.98,279.39
"647",2019-05-09,2019,0.3,18.48,221,1,"ice",3.04,282.43
"648",2019-05-10,2019,0.4,18.72,222,1,"ice",2.76,285.19
"649",2019-05-11,2019,0.6,19.29,223,1,"ice",2.38,287.57
"650",2019-05-12,2019,1,19.24,224,1,"ice",2.2,289.77
"651",2019-05-13,2019,1.3,18.77,225,1,"ice",2.72,292.49
"652",2019-05-14,2019,1.5,17.8,226,1,"ice",4.09,296.58
"653",2019-05-15,2019,1.2,15.96,227,1,"ice",7.03,303.61
"654",2019-05-16,2019,1,15.09,228,1,"ice",9.21,312.82
"655",2019-05-17,2019,0.8,15.36,229,1,"ice",9.85,322.67
"656",2019-05-18,2019,0.8,15.09,230,1,"ice",7.66,330.33
"657",2019-05-19,2019,0.8,16.12,231,1,"ice",5.86,336.19
"658",2019-05-20,2019,0.9,17.8,232,1,"ice",4.98,341.17
"659",2019-05-21,2019,1,18.97,233,1,"ice",4.44,345.61
"660",2019-05-22,2019,1,19.62,234,1,"ice",3.72,349.33
"661",2019-05-23,2019,1.1,NA,235,1,"ice",3.11,352.44
"662",2019-05-24,2019,1.8,NA,236,1,"ice",2.63,355.07
"663",2019-05-25,2019,2.3,20.15,237,1,"ice",2.41,357.48
"664",2019-05-26,2019,2.4,20.15,238,1,"ice",2.73,360.21
"665",2019-05-27,2019,2.3,19.33,239,1,"ice",3.9,364.11
"666",2019-05-28,2019,2,17.61,240,1,"ice",4.51,368.62
"667",2019-05-29,2019,2.1,17.13,241,1,"ice",4.3,372.92
"668",2019-05-30,2019,3,17.85,242,1,"ice",3.81,376.73
"669",2019-05-31,2019,3.4,17.34,243,1,"ice",4.27,381
"670",2019-06-01,2019,2.8,17.3,244,1,"ice",7.37,388.37
"671",2019-06-02,2019,2.2,16.12,245,1,"ice",14.2,402.57
"672",2019-06-03,2019,2,15.82,246,1,"ice",17.2,419.77
"673",2019-06-04,2019,2,15.97,247,1,"ice",21,440.77
"674",2019-06-05,2019,2.1,16.25,248,1,"ice",23.7,464.47
"675",2019-06-06,2019,2.3,16.35,249,1,"ice",32.2,496.67
"676",2019-06-07,2019,2.3,16.26,250,1,"ice",37.9,534.57
"677",2019-06-08,2019,2.8,15.98,251,1,"ice",39.7,574.27
"678",2019-06-09,2019,3.7,15.62,252,1,"ice",31.3,605.57
"679",2019-06-10,2019,3.5,15.96,253,1,"ice",20.4,625.97
"680",2019-06-11,2019,4.2,15.67,254,1,"ice",18.1,644.07
"681",2019-06-12,2019,4.6,15.3,255,1,"ice",20.5,664.57
"682",2019-06-13,2019,3.3,14.87,256,1,"ice",27.8,692.37
"683",2019-06-14,2019,3.5,14.66,257,1,"ice",31.7,724.07
"684",2019-06-15,2019,4.3,15.23,258,1,"ice",26.2,750.27
"685",2019-06-16,2019,4.1,15.39,259,1,"ice",25.7,775.97
"686",2019-06-17,2019,4,15.28,260,1,"ice",26.8,802.77
"687",2019-06-18,2019,4.1,15.42,261,1,"ice",26.6,829.37
"688",2019-06-19,2019,4.8,15.11,262,1,"ice",33.2,862.57
"689",2019-06-20,2019,3.8,14.59,263,0,"no ice",38.9,901.47
"690",2019-06-21,2019,3.4,14.13,264,0,"no ice",42.2,943.67
"691",2019-06-22,2019,2.1,14.56,265,0,"no ice",28.8,972.47
"692",2019-06-23,2019,3.3,14.92,266,0,"no ice",20.2,992.67
"693",2019-06-24,2019,4.8,15.22,267,0,"no ice",14.2,1006.87
"694",2019-06-25,2019,6.1,15.45,268,0,"no ice",15.7,1022.57
"695",2019-06-26,2019,6.9,15.45,269,0,"no ice",19,1041.57
"696",2019-06-27,2019,7.2,15.17,270,0,"no ice",26.5,1068.07
"697",2019-06-28,2019,6.9,14.75,271,0,"no ice",33.7,1101.77
"698",2019-06-29,2019,6.5,14.21,272,0,"no ice",38.7,1140.47
"699",2019-06-30,2019,6.4,13.9,273,0,"no ice",39.2,1179.67
"700",2019-07-01,2019,6.8,13.53,274,0,"no ice",43.5,1223.17
"701",2019-07-02,2019,7.8,13.44,275,0,"no ice",37.9,1261.07
"702",2019-07-03,2019,7.7,13.3,276,0,"no ice",35.3,1296.37
"703",2019-07-04,2019,8.4,13.12,277,0,"no ice",32.1,1328.47
"704",2019-07-05,2019,8.3,NA,278,0,"no ice",28.5,1356.97
"705",2019-07-06,2019,8.2,12.94,279,0,"no ice",28.7,1385.67
"706",2019-07-07,2019,8.2,12.87,280,0,"no ice",27.1,1412.77
"707",2019-07-08,2019,8.5,12.84,281,0,"no ice",26.2,1438.97
"708",2019-07-09,2019,9,12.74,282,0,"no ice",25.8,1464.77
"709",2019-07-10,2019,9.8,12.67,283,0,"no ice",24.2,1488.97
"710",2019-07-11,2019,9.4,12.59,284,0,"no ice",24.3,1513.27
"711",2019-07-12,2019,9.5,12.5,285,0,"no ice",24.9,1538.17
"712",2019-07-13,2019,9.6,NA,286,0,"no ice",23.6,1561.77
"713",2019-07-14,2019,9.7,NA,287,0,"no ice",25.5,1587.27
"714",2019-07-15,2019,9.7,12.16,288,0,"no ice",27.9,1615.17
"715",2020-03-18,2020,0.096030978,NA,170,1,"ice",0.18,74.3900000000001
"716",2020-03-19,2020,0.127697404,NA,171,1,"ice",0.17,74.5600000000001
"717",2020-03-20,2020,0.131003143,NA,172,1,"ice",0.17,74.7300000000001
"718",2020-03-21,2020,0.163883391,NA,173,1,"ice",0.16,74.8900000000001
"719",2020-03-22,2020,0.115804117,NA,174,1,"ice",0.16,75.0500000000001
"720",2020-03-23,2020,0.078706318,NA,175,1,"ice",0.15,75.2000000000001
"721",2020-03-24,2020,0.052874143,NA,176,1,"ice",0.15,75.3500000000001
"722",2020-03-25,2020,0.034890704,NA,177,1,"ice",0.14,75.4900000000001
"723",2020-03-26,2020,0.030156347,NA,178,1,"ice",0.15,75.6400000000001
"724",2020-03-27,2020,0.028293503,NA,179,1,"ice",0.15,75.7900000000001
"725",2020-03-28,2020,0.038575384,NA,180,1,"ice",0.16,75.9500000000001
"726",2020-03-29,2020,0.031542566,NA,181,1,"ice",0.16,76.1100000000001
"727",2020-03-30,2020,0.028085603,NA,182,1,"ice",0.16,76.2700000000001
"728",2020-03-31,2020,0.030359268,NA,183,1,"ice",0.16,76.4300000000001
"729",2020-04-01,2020,0.032549857,NA,184,1,"ice",0.16,76.5900000000001
"730",2020-04-02,2020,0.031730969,NA,185,1,"ice",0.16,76.7500000000001
"731",2020-04-03,2020,0.041459719,NA,186,1,"ice",0.16,76.9100000000001
"732",2020-04-04,2020,0.056803071,NA,187,1,"ice",0.16,77.0700000000001
"733",2020-04-05,2020,0.042375141,NA,188,1,"ice",0.16,77.2300000000001
"734",2020-04-06,2020,0.045955552,NA,189,1,"ice",0.17,77.4000000000001
"735",2020-04-07,2020,0.055802134,NA,190,1,"ice",0.15,77.5500000000001
"736",2020-04-08,2020,0.085698553,NA,191,1,"ice",0.25,77.8000000000001
"737",2020-04-09,2020,0.165519805,25.16976309,192,1,"ice",0.07,77.8700000000001
"738",2020-04-10,2020,0.34017383,NA,193,1,"ice",0.02,77.8900000000001
"739",2020-04-11,2020,0.669012802,NA,194,1,"ice",0.24,78.1300000000001
"740",2020-04-12,2020,0.914833181,22.5196908,195,1,"ice",0.34,78.4700000000001
"741",2020-04-13,2020,1.126674214,21.41713559,196,1,"ice",0.42,78.8900000000001
